GameID,Teams,Yards_Gained,Quarter,Date,Time
2010122605,SEA @ TB,0.0,2,2010-12-26,02:47
2010122605,SEA @ TB,0.0,3,2010-12-26,13:42
2010122605,SEA @ TB,0.0,4,2010-12-26,06:12
2010122605,SEA @ TB,0.0,4,2010-12-26,02:00
2010122700,NO @ ATL,0.0,1,2010-12-27,10:43
2010122700,NO @ ATL,0.0,1,2010-12-27,09:08
2010122700,NO @ ATL,0.0,1,2010-12-27,07:42
2010122700,NO @ ATL,0.0,1,2010-12-27,05:29
2010122700,NO @ ATL,0.0,2,2010-12-27,06:07
2010122700,NO @ ATL,0.0,2,2010-12-27,00:29
2010122700,NO @ ATL,0.0,3,2010-12-27,07:39
2010122700,NO @ ATL,0.0,3,2010-12-27,05:13
2010122700,NO @ ATL,0.0,3,2010-12-27,00:37
2010122700,NO @ ATL,0.0,4,2010-12-27,10:41
2010122700,NO @ ATL,0.0,4,2010-12-27,02:52
2010122800,MIN @ PHI,0.0,1,2010-12-28,12:46
2010122800,MIN @ PHI,0.0,1,2010-12-28,11:24
2010122800,MIN @ PHI,0.0,1,2010-12-28,01:46
2010122800,MIN @ PHI,0.0,2,2010-12-28,12:54
2010122800,MIN @ PHI,0.0,2,2010-12-28,11:54
2010122800,MIN @ PHI,0.0,2,2010-12-28,02:26
2010122800,MIN @ PHI,0.0,3,2010-12-28,00:19
2010122800,MIN @ PHI,0.0,4,2010-12-28,04:30
2011010211,CAR @ ATL,0.0,2,2011-01-02,06:16
2011010211,CAR @ ATL,0.0,4,2011-01-02,15:00
2011010211,CAR @ ATL,0.0,4,2011-01-02,11:26
2011010211,CAR @ ATL,0.0,4,2011-01-02,10:58
2011010211,CAR @ ATL,0.0,4,2011-01-02,08:25
2011010211,CAR @ ATL,0.0,4,2011-01-02,06:48
2011010211,CAR @ ATL,0.0,4,2011-01-02,03:31
2011010203,PIT @ CLE,0.0,4,2011-01-02,01:58
2011010209,MIN @ DET,0.0,1,2011-01-02,00:48
2011010209,MIN @ DET,0.0,2,2011-01-02,05:14
2011010209,MIN @ DET,0.0,4,2011-01-02,08:32
2011010209,MIN @ DET,0.0,4,2011-01-02,00:12
2011010202,CIN @ BAL,0.0,2,2011-01-02,02:33
2011010202,CIN @ BAL,0.0,3,2011-01-02,13:00
2011010202,CIN @ BAL,0.0,3,2011-01-02,11:22
2011010202,CIN @ BAL,0.0,3,2011-01-02,08:41
2011010202,CIN @ BAL,0.0,4,2011-01-02,03:57
2011010200,MIA @ NE,0.0,1,2011-01-02,09:08
2011010200,MIA @ NE,0.0,2,2011-01-02,14:27
2011010200,MIA @ NE,0.0,2,2011-01-02,12:56
2011010200,MIA @ NE,0.0,2,2011-01-02,08:14
2011010201,BUF @ NYJ,0.0,1,2011-01-02,01:38
2011010201,BUF @ NYJ,0.0,2,2011-01-02,12:44
2011010201,BUF @ NYJ,0.0,2,2011-01-02,06:24
2011010201,BUF @ NYJ,0.0,2,2011-01-02,06:00
2011010201,BUF @ NYJ,0.0,2,2011-01-02,04:23
2011010201,BUF @ NYJ,0.0,3,2011-01-02,09:12
2011010206,OAK @ KC,0.0,1,2011-01-02,12:05
2011010206,OAK @ KC,0.0,1,2011-01-02,06:26
2011010206,OAK @ KC,0.0,1,2011-01-02,03:02
2011010206,OAK @ KC,0.0,2,2011-01-02,05:21
2011010206,OAK @ KC,0.0,4,2011-01-02,14:37
2011010206,OAK @ KC,0.0,4,2011-01-02,11:45
2011010212,TB @ NO,0.0,4,2011-01-02,07:18
2011010212,TB @ NO,0.0,4,2011-01-02,02:08
2011010210,CHI @ GB,0.0,1,2011-01-02,10:54
2011010210,CHI @ GB,0.0,1,2011-01-02,05:04
2011010210,CHI @ GB,0.0,1,2011-01-02,02:35
2011010210,CHI @ GB,0.0,1,2011-01-02,00:06
2011010210,CHI @ GB,0.0,2,2011-01-02,01:53
2011010210,CHI @ GB,0.0,2,2011-01-02,00:40
2011010210,CHI @ GB,0.0,3,2011-01-02,07:19
2011010210,CHI @ GB,0.0,3,2011-01-02,00:44
2011010210,CHI @ GB,0.0,4,2011-01-02,10:05
2011010210,CHI @ GB,0.0,4,2011-01-02,07:11
2011010210,CHI @ GB,0.0,4,2011-01-02,04:57
2011010208,NYG @ WAS,0.0,1,2011-01-02,11:07
2011010208,NYG @ WAS,0.0,2,2011-01-02,10:18
2011010208,NYG @ WAS,0.0,3,2011-01-02,13:25
2011010208,NYG @ WAS,0.0,3,2011-01-02,08:58
2011010208,NYG @ WAS,0.0,4,2011-01-02,06:10
2011010208,NYG @ WAS,0.0,4,2011-01-02,02:24
2011010205,TEN @ IND,0.0,1,2011-01-02,13:07
2011010205,TEN @ IND,0.0,3,2011-01-02,13:39
2011010205,TEN @ IND,0.0,3,2011-01-02,02:06
2011010205,TEN @ IND,0.0,4,2011-01-02,15:00
2011010205,TEN @ IND,0.0,4,2011-01-02,11:33
2011010205,TEN @ IND,0.0,4,2011-01-02,08:25
2011010205,TEN @ IND,0.0,4,2011-01-02,06:09
2011010205,TEN @ IND,0.0,4,2011-01-02,02:36
2011010204,JAC @ HOU,0.0,3,2011-01-02,09:25
2011010204,JAC @ HOU,0.0,4,2011-01-02,14:11
2011010204,JAC @ HOU,0.0,4,2011-01-02,06:46
2011010207,DAL @ PHI,0.0,1,2011-01-02,10:36
2011010207,DAL @ PHI,0.0,1,2011-01-02,08:00
2011010207,DAL @ PHI,0.0,1,2011-01-02,04:15
2011010207,DAL @ PHI,0.0,2,2011-01-02,12:57
2011010207,DAL @ PHI,0.0,2,2011-01-02,06:35
2011010207,DAL @ PHI,0.0,2,2011-01-02,04:34
2011010207,DAL @ PHI,0.0,2,2011-01-02,02:41
2011010207,DAL @ PHI,0.0,2,2011-01-02,01:03
2011010207,DAL @ PHI,0.0,2,2011-01-02,00:34
2011010207,DAL @ PHI,0.0,3,2011-01-02,06:50
2011010207,DAL @ PHI,0.0,3,2011-01-02,02:17
2011010207,DAL @ PHI,0.0,4,2011-01-02,03:03
2011010213,SD @ DEN,0.0,1,2011-01-02,11:46
2011010213,SD @ DEN,0.0,1,2011-01-02,08:55
2011010213,SD @ DEN,0.0,2,2011-01-02,09:01
2011010213,SD @ DEN,0.0,2,2011-01-02,01:50
2011010213,SD @ DEN,0.0,4,2011-01-02,02:57
2011010214,ARI @ SF,0.0,1,2011-01-02,10:39
2011010214,ARI @ SF,0.0,1,2011-01-02,09:18
2011010214,ARI @ SF,0.0,1,2011-01-02,06:32
2011010214,ARI @ SF,0.0,1,2011-01-02,05:00
2011010214,ARI @ SF,0.0,1,2011-01-02,03:11
2011010214,ARI @ SF,0.0,2,2011-01-02,11:54
2011010214,ARI @ SF,0.0,2,2011-01-02,10:26
2011010214,ARI @ SF,0.0,2,2011-01-02,05:41
2011010214,ARI @ SF,0.0,2,2011-01-02,01:48
2011010214,ARI @ SF,0.0,3,2011-01-02,12:08
2011010214,ARI @ SF,0.0,3,2011-01-02,04:08
2011010214,ARI @ SF,0.0,4,2011-01-02,07:19
2011010215,STL @ SEA,0.0,1,2011-01-02,09:39
2011010215,STL @ SEA,0.0,1,2011-01-02,06:16
2011010215,STL @ SEA,0.0,1,2011-01-02,02:52
2011010215,STL @ SEA,0.0,1,2011-01-02,00:19
2011010215,STL @ SEA,0.0,2,2011-01-02,06:13
2011010215,STL @ SEA,0.0,2,2011-01-02,04:02
2011010215,STL @ SEA,0.0,3,2011-01-02,12:13
2011010215,STL @ SEA,0.0,3,2011-01-02,02:16
2011010215,STL @ SEA,0.0,4,2011-01-02,14:16
2011010215,STL @ SEA,0.0,4,2011-01-02,09:31
2010091903,KC @ CLE,1.0,2,2010-09-19,06:33
2010091903,KC @ CLE,1.0,2,2010-09-19,01:21
2010091910,STL @ OAK,1.0,2,2010-09-19,01:33
2010092607,WAS @ STL,1.0,1,2010-09-26,01:56
2010092612,OAK @ ARI,1.0,4,2010-09-26,06:31
2010100300,NYJ @ BUF,1.0,1,2010-10-03,01:17
2010100301,CIN @ CLE,1.0,1,2010-10-03,07:08
2010100312,CHI @ NYG,1.0,2,2010-10-03,03:32
2010101012,PHI @ SF,1.0,3,2010-10-10,05:20
2010102405,WAS @ CHI,1.0,4,2010-10-24,06:22
2010102412,MIN @ GB,1.0,1,2010-10-24,07:46
2010103100,DEN @ SF,1.0,1,2010-10-31,08:05
2010110100,HOU @ IND,1.0,2,2010-11-01,07:25
2010110800,PIT @ CIN,1.0,3,2010-11-08,06:51
2010111403,HOU @ JAC,1.0,2,2010-11-14,10:43
2010111500,PHI @ WAS,1.0,1,2010-11-15,03:40
2010111800,CHI @ MIA,1.0,4,2010-11-18,14:45
2010112101,HOU @ NYJ,1.0,3,2010-11-21,03:53
2010112103,OAK @ PIT,1.0,2,2010-11-21,08:44
2010112112,IND @ NE,1.0,4,2010-11-21,07:17
2010112502,CIN @ NYJ,1.0,1,2010-11-25,06:01
2010112502,CIN @ NYJ,1.0,3,2010-11-25,13:18
2010112802,TEN @ HOU,1.0,1,2010-11-28,03:54
2010112804,PHI @ CHI,1.0,4,2010-11-28,08:28
2010120509,OAK @ SD,1.0,3,2010-12-05,09:52
2010120512,CAR @ SEA,1.0,3,2010-12-05,04:26
2010121203,OAK @ JAC,1.0,1,2010-12-12,12:12
2010121202,CIN @ PIT,1.0,3,2010-12-12,06:57
2010121600,SF @ SD,1.0,1,2010-12-16,09:40
2010121600,SF @ SD,1.0,1,2010-12-16,06:09
2010121900,KC @ STL,1.0,2,2010-12-19,01:13
2010121900,KC @ STL,1.0,3,2010-12-19,05:24
2010121906,PHI @ NYG,1.0,1,2010-12-19,13:32
2010122602,BAL @ CLE,1.0,3,2010-12-26,05:21
2010122603,TEN @ KC,1.0,4,2010-12-26,10:50
2010122608,WAS @ JAC,1.0,3,2010-12-26,08:58
2010122800,MIN @ PHI,1.0,3,2010-12-28,10:54
2011010203,PIT @ CLE,1.0,1,2011-01-02,11:45
2011010210,CHI @ GB,1.0,4,2011-01-02,11:54
2010090900,MIN @ NO,2.0,3,2010-09-09,03:05
2010091206,CAR @ NYG,2.0,4,2010-09-12,02:13
2010091205,OAK @ TEN,2.0,1,2010-09-12,13:47
2010091912,BAL @ CIN,2.0,2,2010-09-19,05:38
2010091906,PHI @ DET,2.0,4,2010-09-19,07:59
2010091904,PIT @ TEN,2.0,2,2010-09-19,01:55
2010091903,KC @ CLE,2.0,1,2010-09-19,14:14
2010092609,SF @ KC,2.0,4,2010-09-26,08:03
2010092612,OAK @ ARI,2.0,2,2010-09-26,06:06
2010092612,OAK @ ARI,2.0,3,2010-09-26,08:09
2010100306,CAR @ NO,2.0,1,2010-10-03,02:34
2010101005,CHI @ CAR,2.0,4,2010-10-10,15:00
2010101005,CHI @ CAR,2.0,4,2010-10-10,13:25
2010101008,NYG @ HOU,2.0,1,2010-10-10,11:34
2010101010,TEN @ DAL,2.0,3,2010-10-10,12:56
2010101702,BAL @ NE,2.0,5,2010-10-17,05:27
2010101706,ATL @ PHI,2.0,1,2010-10-17,04:48
2010102406,SF @ CAR,2.0,4,2010-10-24,08:32
2010102408,PHI @ TEN,2.0,4,2010-10-24,07:40
2010102411,OAK @ DEN,2.0,2,2010-10-24,13:15
2010102411,OAK @ DEN,2.0,2,2010-10-24,07:19
2010103105,CAR @ STL,2.0,3,2010-10-31,02:04
2010110700,NYJ @ DET,2.0,2,2010-11-07,11:48
2010110701,MIA @ BAL,2.0,3,2010-11-07,06:16
2010110705,ARI @ MIN,2.0,4,2010-11-07,04:47
2010110710,KC @ OAK,2.0,2,2010-11-07,07:19
2010111402,CIN @ IND,2.0,1,2010-11-14,09:59
2010111406,DET @ BUF,2.0,1,2010-11-14,07:10
2010111800,CHI @ MIA,2.0,4,2010-11-18,09:11
2010112104,CLE @ JAC,2.0,3,2010-11-21,05:43
2010112810,STL @ DEN,2.0,4,2010-11-28,09:51
2010120504,WAS @ NYG,2.0,3,2010-12-05,10:15
2010120503,DEN @ KC,2.0,4,2010-12-05,02:32
2010120510,DAL @ IND,2.0,3,2010-12-05,09:44
2010120510,DAL @ IND,2.0,4,2010-12-05,13:05
2010121203,OAK @ JAC,2.0,3,2010-12-12,10:31
2010121205,GB @ DET,2.0,2,2010-12-12,12:40
2010121210,MIA @ NYJ,2.0,4,2010-12-12,02:27
2010121301,NYG @ MIN,2.0,4,2010-12-13,06:49
2010121300,BAL @ HOU,2.0,1,2010-12-13,07:23
2010121900,KC @ STL,2.0,4,2010-12-19,11:19
2010121908,DET @ TB,2.0,1,2010-12-19,07:32
2010122500,DAL @ ARI,2.0,3,2010-12-25,13:38
2010122603,TEN @ KC,2.0,1,2010-12-26,00:20
2010122606,SF @ STL,2.0,1,2010-12-26,07:53
2010122607,DET @ MIA,2.0,4,2010-12-26,14:48
2010122609,HOU @ DEN,2.0,1,2010-12-26,00:38
2010122700,NO @ ATL,2.0,1,2010-12-27,13:45
2011010205,TEN @ IND,2.0,4,2011-01-02,04:15
2011010214,ARI @ SF,2.0,4,2011-01-02,13:43
2010091200,CLE @ TB,3.0,3,2010-09-12,08:13
2010091207,DET @ CHI,3.0,3,2010-09-12,11:22
2010091205,OAK @ TEN,3.0,4,2010-09-12,08:36
2010091201,MIA @ BUF,3.0,1,2010-09-12,04:54
2010091201,MIA @ BUF,3.0,1,2010-09-12,02:51
2010091301,SD @ KC,3.0,3,2010-09-13,11:20
2010091912,BAL @ CIN,3.0,1,2010-09-19,07:22
2010091904,PIT @ TEN,3.0,3,2010-09-19,09:22
2010091904,PIT @ TEN,3.0,3,2010-09-19,05:50
2010091909,SEA @ DEN,3.0,1,2010-09-19,00:21
2010091914,NYG @ IND,3.0,1,2010-09-19,05:57
2010092603,BUF @ NE,3.0,3,2010-09-26,11:43
2010092605,DET @ MIN,3.0,1,2010-09-26,04:35
2010092611,IND @ DEN,3.0,4,2010-09-26,15:00
2010100302,BAL @ PIT,3.0,1,2010-10-03,13:10
2010100307,SEA @ STL,3.0,3,2010-10-03,08:29
2010100307,SEA @ STL,3.0,3,2010-10-03,01:22
2010100311,ARI @ SD,3.0,3,2010-10-03,07:46
2010101005,CHI @ CAR,3.0,3,2010-10-10,11:21
2010101007,ATL @ CLE,3.0,1,2010-10-10,08:26
2010101702,BAL @ NE,3.0,5,2010-10-17,13:28
2010101710,OAK @ SF,3.0,4,2010-10-17,03:26
2010101711,DAL @ MIN,3.0,4,2010-10-17,00:29
2010102401,PIT @ MIA,3.0,3,2010-10-24,11:08
2010102410,NE @ SD,3.0,1,2010-10-24,13:18
2010103100,DEN @ SF,3.0,2,2010-10-31,09:43
2010103107,TEN @ SD,3.0,3,2010-10-31,03:06
2010103110,SEA @ OAK,3.0,1,2010-10-31,12:04
2010110704,CHI @ BUF,3.0,1,2010-11-07,11:34
2010110707,NO @ CAR,3.0,2,2010-11-07,10:30
2010110708,NYG @ SEA,3.0,1,2010-11-07,13:29
2010110710,KC @ OAK,3.0,5,2010-11-07,13:50
2010111402,CIN @ IND,3.0,3,2010-11-14,12:14
2010111409,SEA @ ARI,3.0,2,2010-11-14,05:27
2010112113,NYG @ PHI,3.0,1,2010-11-21,11:52
2010112800,JAC @ NYG,3.0,4,2010-11-28,07:34
2010112802,TEN @ HOU,3.0,3,2010-11-28,05:25
2010112808,KC @ SEA,3.0,1,2010-11-28,03:48
2010112809,MIA @ OAK,3.0,1,2010-11-28,03:23
2010112810,STL @ DEN,3.0,3,2010-11-28,12:40
2010112811,SD @ IND,3.0,3,2010-11-28,07:14
2010120500,BUF @ MIN,3.0,2,2010-12-05,05:19
2010120501,CLE @ MIA,3.0,3,2010-12-05,13:27
2010121204,TB @ WAS,3.0,1,2010-12-12,02:37
2010121209,SEA @ SF,3.0,3,2010-12-12,07:23
2010121213,PHI @ DAL,3.0,4,2010-12-12,11:54
2010121900,KC @ STL,3.0,2,2010-12-19,13:56
2010121906,PHI @ NYG,3.0,4,2010-12-19,14:48
2010121903,JAC @ IND,3.0,3,2010-12-19,11:13
2010121910,ATL @ SEA,3.0,4,2010-12-19,13:19
2010121913,GB @ NE,3.0,2,2010-12-19,08:52
2010121913,GB @ NE,3.0,3,2010-12-19,04:06
2010122000,CHI @ MIN,3.0,3,2010-12-20,04:26
2010122500,DAL @ ARI,3.0,2,2010-12-25,00:30
2010122603,TEN @ KC,3.0,3,2010-12-26,01:15
2010122603,TEN @ KC,3.0,4,2010-12-26,03:15
2010122608,WAS @ JAC,3.0,2,2010-12-26,01:05
2010122611,NYG @ GB,3.0,1,2010-12-26,00:46
2011010209,MIN @ DET,3.0,2,2011-01-02,14:51
2011010202,CIN @ BAL,3.0,4,2011-01-02,10:50
2011010201,BUF @ NYJ,3.0,2,2011-01-02,02:15
2011010201,BUF @ NYJ,3.0,3,2011-01-02,07:39
2011010206,OAK @ KC,3.0,1,2011-01-02,00:22
2011010204,JAC @ HOU,3.0,2,2011-01-02,06:45
2011010204,JAC @ HOU,3.0,4,2011-01-02,11:50
2010091207,DET @ CHI,4.0,2,2010-09-12,10:03
2010091206,CAR @ NYG,4.0,1,2010-09-12,13:01
2010091204,DEN @ JAC,4.0,1,2010-09-12,05:24
2010091204,DEN @ JAC,4.0,4,2010-09-12,02:00
2010091202,CIN @ NE,4.0,1,2010-09-12,08:09
2010091908,TB @ CAR,4.0,1,2010-09-19,13:05
2010091908,TB @ CAR,4.0,4,2010-09-19,03:23
2010091905,CHI @ DAL,4.0,4,2010-09-19,02:57
2010091903,KC @ CLE,4.0,4,2010-09-19,14:22
2010091911,NE @ NYJ,4.0,4,2010-09-19,11:17
2010092609,SF @ KC,4.0,1,2010-09-26,09:39
2010092611,IND @ DEN,4.0,3,2010-09-26,09:41
2010092612,OAK @ ARI,4.0,3,2010-09-26,13:29
2010100300,NYJ @ BUF,4.0,4,2010-10-03,11:43
2010100302,BAL @ PIT,4.0,4,2010-10-03,14:16
2010100306,CAR @ NO,4.0,2,2010-10-03,00:54
2010100309,HOU @ OAK,4.0,2,2010-10-03,13:12
2010100309,HOU @ OAK,4.0,4,2010-10-03,03:13
2010100312,CHI @ NYG,4.0,2,2010-10-03,13:37
2010101002,KC @ IND,4.0,4,2010-10-10,09:45
2010101005,CHI @ CAR,4.0,3,2010-10-10,09:00
2010101008,NYG @ HOU,4.0,1,2010-10-10,12:51
2010101009,NO @ ARI,4.0,3,2010-10-10,13:33
2010101700,MIA @ GB,4.0,4,2010-10-17,09:54
2010101701,SD @ STL,4.0,3,2010-10-17,10:40
2010101704,KC @ HOU,4.0,2,2010-10-17,02:29
2010101706,ATL @ PHI,4.0,1,2010-10-17,01:11
2010101707,SEA @ CHI,4.0,3,2010-10-17,06:37
2010101709,NYJ @ DEN,4.0,3,2010-10-17,04:00
2010102406,SF @ CAR,4.0,2,2010-10-24,14:18
2010102407,STL @ TB,4.0,2,2010-10-24,06:51
2010103108,MIN @ NE,4.0,3,2010-10-31,00:18
2010110700,NYJ @ DET,4.0,4,2010-11-07,04:36
2010110707,NO @ CAR,4.0,2,2010-11-07,11:36
2010110708,NYG @ SEA,4.0,3,2010-11-07,08:40
2010110711,DAL @ GB,4.0,3,2010-11-07,13:40
2010112100,BAL @ CAR,4.0,3,2010-11-21,03:10
2010112109,ARI @ KC,4.0,4,2010-11-21,14:54
2010112103,OAK @ PIT,4.0,2,2010-11-21,07:42
2010112803,MIN @ WAS,4.0,4,2010-11-28,11:57
2010112809,MIA @ OAK,4.0,4,2010-11-28,13:17
2010120506,SF @ GB,4.0,2,2010-12-05,05:28
2010120503,DEN @ KC,4.0,4,2010-12-05,07:54
2010120502,JAC @ TEN,4.0,3,2010-12-05,09:39
2010120512,CAR @ SEA,4.0,2,2010-12-05,13:16
2010120507,ATL @ TB,4.0,3,2010-12-05,09:09
2010120507,ATL @ TB,4.0,4,2010-12-05,14:47
2010121201,CLE @ BUF,4.0,3,2010-12-12,09:10
2010121907,ARI @ CAR,4.0,2,2010-12-19,12:22
2010121910,ATL @ SEA,4.0,4,2010-12-19,06:36
2010121912,DEN @ OAK,4.0,4,2010-12-19,02:38
2010121911,NYJ @ PIT,4.0,1,2010-12-19,10:10
2010121913,GB @ NE,4.0,4,2010-12-19,09:47
2010122608,WAS @ JAC,4.0,1,2010-12-26,07:37
2010122608,WAS @ JAC,4.0,1,2010-12-26,05:57
2010122608,WAS @ JAC,4.0,4,2010-12-26,09:14
2010122610,IND @ OAK,4.0,1,2010-12-26,12:30
2010122611,NYG @ GB,4.0,2,2010-12-26,14:14
2010122611,NYG @ GB,4.0,4,2010-12-26,13:58
2010122700,NO @ ATL,4.0,3,2010-12-27,02:31
2011010200,MIA @ NE,4.0,4,2011-01-02,12:34
2011010206,OAK @ KC,4.0,2,2011-01-02,07:06
2011010212,TB @ NO,4.0,2,2011-01-02,04:33
2011010207,DAL @ PHI,4.0,4,2011-01-02,06:06
2011010215,STL @ SEA,4.0,4,2011-01-02,09:55
2010090900,MIN @ NO,5.0,4,2010-09-09,14:51
2010091200,CLE @ TB,5.0,3,2010-09-12,03:24
2010091200,CLE @ TB,5.0,4,2010-09-12,13:40
2010091207,DET @ CHI,5.0,4,2010-09-12,06:31
2010091204,DEN @ JAC,5.0,3,2010-09-12,07:49
2010091211,SF @ SEA,5.0,2,2010-09-12,00:26
2010091301,SD @ KC,5.0,2,2010-09-13,03:38
2010091301,SD @ KC,5.0,3,2010-09-13,05:26
2010091904,PIT @ TEN,5.0,2,2010-09-19,12:15
2010091903,KC @ CLE,5.0,1,2010-09-19,10:09
2010092600,TEN @ NYG,5.0,2,2010-09-26,03:00
2010092608,DAL @ HOU,5.0,1,2010-09-26,02:38
2010092612,OAK @ ARI,5.0,1,2010-09-26,11:56
2010100301,CIN @ CLE,5.0,2,2010-10-03,04:40
2010100303,DEN @ TEN,5.0,4,2010-10-03,14:25
2010100303,DEN @ TEN,5.0,4,2010-10-03,02:53
2010101003,GB @ WAS,5.0,2,2010-10-10,04:48
2010101003,GB @ WAS,5.0,3,2010-10-10,06:54
2010101011,SD @ OAK,5.0,1,2010-10-10,10:37
2010101701,SD @ STL,5.0,3,2010-10-17,00:54
2010101707,SEA @ CHI,5.0,4,2010-10-17,08:48
2010101710,OAK @ SF,5.0,4,2010-10-17,13:28
2010102400,CIN @ ATL,5.0,1,2010-10-24,05:02
2010102400,CIN @ ATL,5.0,3,2010-10-24,07:06
2010102404,CLE @ NO,5.0,2,2010-10-24,10:04
2010102405,WAS @ CHI,5.0,2,2010-10-24,07:55
2010102407,STL @ TB,5.0,3,2010-10-24,13:36
2010103102,MIA @ CIN,5.0,4,2010-10-31,09:08
2010103105,CAR @ STL,5.0,2,2010-10-31,08:37
2010110702,NE @ CLE,5.0,3,2010-11-07,03:43
2010110703,SD @ HOU,5.0,1,2010-11-07,13:20
2010110710,KC @ OAK,5.0,2,2010-11-07,09:20
2010111401,NYJ @ CLE,5.0,5,2010-11-14,12:58
2010111404,MIN @ CHI,5.0,3,2010-11-14,10:40
2010111405,CAR @ TB,5.0,2,2010-11-14,06:25
2010111405,CAR @ TB,5.0,3,2010-11-14,06:58
2010112106,GB @ MIN,5.0,4,2010-11-21,14:25
2010112110,ATL @ STL,5.0,1,2010-11-21,11:15
2010112110,ATL @ STL,5.0,4,2010-11-21,03:09
2010112200,DEN @ SD,5.0,2,2010-11-22,03:08
2010112200,DEN @ SD,5.0,3,2010-11-22,11:09
2010112502,CIN @ NYJ,5.0,1,2010-11-25,05:02
2010112502,CIN @ NYJ,5.0,3,2010-11-25,01:49
2010112502,CIN @ NYJ,5.0,4,2010-11-25,04:19
2010112806,TB @ BAL,5.0,1,2010-11-28,02:08
2010120500,BUF @ MIN,5.0,3,2010-12-05,13:26
2010121207,ATL @ CAR,5.0,1,2010-12-12,11:42
2010121212,KC @ SD,5.0,3,2010-12-12,02:23
2010121301,NYG @ MIN,5.0,3,2010-12-13,08:26
2010121600,SF @ SD,5.0,1,2010-12-16,05:22
2010121900,KC @ STL,5.0,4,2010-12-19,08:39
2010121903,JAC @ IND,5.0,3,2010-12-19,10:17
2010122606,SF @ STL,5.0,2,2010-12-26,01:56
2011010200,MIA @ NE,5.0,2,2011-01-02,11:23
2011010205,TEN @ IND,5.0,4,2011-01-02,13:40
2010090900,MIN @ NO,6.0,3,2010-09-09,13:08
2010091209,ATL @ PIT,6.0,1,2010-09-12,04:49
2010091207,DET @ CHI,6.0,2,2010-09-12,08:30
2010091201,MIA @ BUF,6.0,3,2010-09-12,04:36
2010091301,SD @ KC,6.0,2,2010-09-13,04:43
2010091901,BUF @ GB,6.0,1,2010-09-19,06:14
2010091912,BAL @ CIN,6.0,2,2010-09-19,03:39
2010091906,PHI @ DET,6.0,3,2010-09-19,02:34
2010092000,NO @ SF,6.0,4,2010-09-20,08:52
2010092600,TEN @ NYG,6.0,3,2010-09-26,02:02
2010092601,CIN @ CAR,6.0,2,2010-09-26,05:33
2010092603,BUF @ NE,6.0,4,2010-09-26,03:12
2010100302,BAL @ PIT,6.0,2,2010-10-03,10:08
2010100306,CAR @ NO,6.0,3,2010-10-03,01:38
2010100306,CAR @ NO,6.0,4,2010-10-03,13:33
2010100308,IND @ JAC,6.0,3,2010-10-03,12:20
2010100310,WAS @ PHI,6.0,3,2010-10-03,11:44
2010100312,CHI @ NYG,6.0,2,2010-10-03,11:39
2010101003,GB @ WAS,6.0,5,2010-10-10,12:35
2010101006,TB @ CIN,6.0,1,2010-10-10,07:23
2010101702,BAL @ NE,6.0,2,2010-10-17,05:47
2010101709,NYJ @ DEN,6.0,4,2010-10-17,10:56
2010102405,WAS @ CHI,6.0,2,2010-10-24,15:00
2010102406,SF @ CAR,6.0,3,2010-10-24,08:30
2010102406,SF @ CAR,6.0,4,2010-10-24,04:51
2010102407,STL @ TB,6.0,3,2010-10-24,05:01
2010103102,MIA @ CIN,6.0,2,2010-10-31,07:55
2010103104,WAS @ DET,6.0,2,2010-10-31,15:00
2010103105,CAR @ STL,6.0,1,2010-10-31,02:12
2010110704,CHI @ BUF,6.0,1,2010-11-07,09:52
2010110708,NYG @ SEA,6.0,3,2010-11-07,13:32
2010110710,KC @ OAK,6.0,1,2010-11-07,11:13
2010110711,DAL @ GB,6.0,3,2010-11-07,07:32
2010111405,CAR @ TB,6.0,4,2010-11-14,06:50
2010111500,PHI @ WAS,6.0,2,2010-11-15,06:38
2010112100,BAL @ CAR,6.0,3,2010-11-21,00:26
2010112103,OAK @ PIT,6.0,3,2010-11-21,12:53
2010112103,OAK @ PIT,6.0,4,2010-11-21,09:53
2010112200,DEN @ SD,6.0,1,2010-11-22,08:54
2010112806,TB @ BAL,6.0,3,2010-11-28,13:11
2010120504,WAS @ NYG,6.0,4,2010-12-05,02:00
2010120512,CAR @ SEA,6.0,1,2010-12-05,03:49
2010121203,OAK @ JAC,6.0,4,2010-12-12,05:43
2010121211,DEN @ ARI,6.0,4,2010-12-12,14:01
2010121301,NYG @ MIN,6.0,2,2010-12-13,03:43
2010121903,JAC @ IND,6.0,3,2010-12-19,01:48
2010121913,GB @ NE,6.0,4,2010-12-19,04:34
2010122000,CHI @ MIN,6.0,2,2010-12-20,12:57
2010122608,WAS @ JAC,6.0,4,2010-12-26,00:30
2010122605,SEA @ TB,6.0,1,2010-12-26,08:56
2010122605,SEA @ TB,6.0,3,2010-12-26,03:23
2011010211,CAR @ ATL,6.0,1,2011-01-02,02:23
2011010209,MIN @ DET,6.0,3,2011-01-02,06:59
2011010202,CIN @ BAL,6.0,1,2011-01-02,08:27
2011010206,OAK @ KC,6.0,1,2011-01-02,09:03
2010091200,CLE @ TB,7.0,3,2010-09-12,09:32
2010091209,ATL @ PIT,7.0,1,2010-09-12,03:37
2010091205,OAK @ TEN,7.0,2,2010-09-12,15:00
2010091208,ARI @ STL,7.0,1,2010-09-12,03:06
2010091901,BUF @ GB,7.0,3,2010-09-19,06:31
