GameID,Teams,Yards_Gained,Quarter,Date,Time
2017121709,NE @ PIT,0.0,3,2017-12-17,00:14
2017121709,NE @ PIT,0.0,4,2017-12-17,07:45
2017121711,DAL @ OAK,0.0,1,2017-12-17,09:12
2017121711,DAL @ OAK,0.0,2,2017-12-17,08:20
2017121711,DAL @ OAK,0.0,2,2017-12-17,03:12
2017121711,DAL @ OAK,0.0,4,2017-12-17,08:15
2017121800,ATL @ TB,0.0,1,2017-12-18,13:30
2017121800,ATL @ TB,0.0,2,2017-12-18,00:32
2017121800,ATL @ TB,0.0,3,2017-12-18,12:30
2017121800,ATL @ TB,0.0,4,2017-12-18,13:29
2017122300,IND @ BAL,0.0,1,2017-12-23,14:12
2017122300,IND @ BAL,0.0,2,2017-12-23,00:47
2017122300,IND @ BAL,0.0,2,2017-12-23,00:19
2017122300,IND @ BAL,0.0,4,2017-12-23,02:45
2017122301,MIN @ GB,0.0,1,2017-12-23,12:25
2017122301,MIN @ GB,0.0,1,2017-12-23,03:15
2017122301,MIN @ GB,0.0,2,2017-12-23,12:37
2017122301,MIN @ GB,0.0,2,2017-12-23,11:12
2017122301,MIN @ GB,0.0,2,2017-12-23,09:46
2017122301,MIN @ GB,0.0,2,2017-12-23,04:58
2017122301,MIN @ GB,0.0,3,2017-12-23,12:04
2017122301,MIN @ GB,0.0,4,2017-12-23,15:00
2017122301,MIN @ GB,0.0,4,2017-12-23,06:47
2017122402,DET @ CIN,0.0,1,2017-12-24,13:37
2017122402,DET @ CIN,0.0,1,2017-12-24,08:46
2017122402,DET @ CIN,0.0,1,2017-12-24,07:23
2017122402,DET @ CIN,0.0,1,2017-12-24,05:55
2017122402,DET @ CIN,0.0,2,2017-12-24,12:34
2017122402,DET @ CIN,0.0,2,2017-12-24,02:41
2017122402,DET @ CIN,0.0,2,2017-12-24,01:47
2017122402,DET @ CIN,0.0,4,2017-12-24,03:49
2017122403,MIA @ KC,0.0,2,2017-12-24,01:50
2017122403,MIA @ KC,0.0,2,2017-12-24,00:55
2017122404,BUF @ NE,0.0,1,2017-12-24,13:41
2017122404,BUF @ NE,0.0,2,2017-12-24,05:02
2017122401,CLE @ CHI,0.0,1,2017-12-24,12:06
2017122401,CLE @ CHI,0.0,1,2017-12-24,09:26
2017122401,CLE @ CHI,0.0,1,2017-12-24,00:24
2017122401,CLE @ CHI,0.0,2,2017-12-24,12:14
2017122401,CLE @ CHI,0.0,2,2017-12-24,09:29
2017122401,CLE @ CHI,0.0,4,2017-12-24,14:13
2017122401,CLE @ CHI,0.0,4,2017-12-24,11:53
2017122401,CLE @ CHI,0.0,4,2017-12-24,07:57
2017122401,CLE @ CHI,0.0,4,2017-12-24,00:13
2017122400,TB @ CAR,0.0,1,2017-12-24,00:38
2017122400,TB @ CAR,0.0,2,2017-12-24,05:24
2017122400,TB @ CAR,0.0,4,2017-12-24,09:07
2017122405,ATL @ NO,0.0,1,2017-12-24,00:34
2017122405,ATL @ NO,0.0,2,2017-12-24,09:48
2017122405,ATL @ NO,0.0,4,2017-12-24,06:17
2017122405,ATL @ NO,0.0,4,2017-12-24,00:34
2017122408,DEN @ WAS,0.0,1,2017-12-24,13:14
2017122408,DEN @ WAS,0.0,1,2017-12-24,09:09
2017122408,DEN @ WAS,0.0,2,2017-12-24,11:39
2017122408,DEN @ WAS,0.0,2,2017-12-24,01:00
2017122408,DEN @ WAS,0.0,3,2017-12-24,08:05
2017122408,DEN @ WAS,0.0,4,2017-12-24,09:00
2017122408,DEN @ WAS,0.0,4,2017-12-24,06:43
2017122407,LA @ TEN,0.0,2,2017-12-24,05:36
2017122407,LA @ TEN,0.0,3,2017-12-24,13:32
2017122407,LA @ TEN,0.0,3,2017-12-24,03:32
2017122407,LA @ TEN,0.0,4,2017-12-24,07:31
2017122407,LA @ TEN,0.0,4,2017-12-24,03:33
2017122406,LAC @ NYJ,0.0,1,2017-12-24,12:15
2017122406,LAC @ NYJ,0.0,1,2017-12-24,09:23
2017122406,LAC @ NYJ,0.0,1,2017-12-24,07:58
2017122406,LAC @ NYJ,0.0,2,2017-12-24,02:20
2017122406,LAC @ NYJ,0.0,2,2017-12-24,00:53
2017122406,LAC @ NYJ,0.0,3,2017-12-24,13:10
2017122406,LAC @ NYJ,0.0,3,2017-12-24,03:42
2017122406,LAC @ NYJ,0.0,3,2017-12-24,01:39
2017122406,LAC @ NYJ,0.0,4,2017-12-24,09:44
2017122409,JAX @ SF,0.0,1,2017-12-24,02:23
2017122409,JAX @ SF,0.0,2,2017-12-24,13:31
2017122409,JAX @ SF,0.0,3,2017-12-24,09:45
2017122409,JAX @ SF,0.0,3,2017-12-24,02:12
2017122409,JAX @ SF,0.0,4,2017-12-24,06:38
2017122411,SEA @ DAL,0.0,1,2017-12-24,10:41
2017122411,SEA @ DAL,0.0,1,2017-12-24,06:16
2017122411,SEA @ DAL,0.0,3,2017-12-24,12:05
2017122411,SEA @ DAL,0.0,4,2017-12-24,02:50
2017122410,NYG @ ARI,0.0,1,2017-12-24,13:57
2017122410,NYG @ ARI,0.0,1,2017-12-24,11:43
2017122410,NYG @ ARI,0.0,1,2017-12-24,10:53
2017122410,NYG @ ARI,0.0,1,2017-12-24,00:04
2017122410,NYG @ ARI,0.0,2,2017-12-24,06:13
2017122410,NYG @ ARI,0.0,2,2017-12-24,03:13
2017122410,NYG @ ARI,0.0,3,2017-12-24,07:05
2017122410,NYG @ ARI,0.0,3,2017-12-24,05:06
2017122410,NYG @ ARI,0.0,4,2017-12-24,07:30
2017122410,NYG @ ARI,0.0,4,2017-12-24,00:28
2017122500,PIT @ HOU,0.0,1,2017-12-25,09:12
2017122500,PIT @ HOU,0.0,1,2017-12-25,03:28
2017122500,PIT @ HOU,0.0,2,2017-12-25,15:00
2017122500,PIT @ HOU,0.0,3,2017-12-25,07:32
2017122501,OAK @ PHI,0.0,1,2017-12-25,14:04
2017122501,OAK @ PHI,0.0,1,2017-12-25,01:45
2017122501,OAK @ PHI,0.0,2,2017-12-25,10:44
2017122501,OAK @ PHI,0.0,3,2017-12-25,08:58
2017122501,OAK @ PHI,0.0,3,2017-12-25,07:23
2017122501,OAK @ PHI,0.0,4,2017-12-25,12:24
2017122501,OAK @ PHI,0.0,4,2017-12-25,04:57
2017122501,OAK @ PHI,0.0,4,2017-12-25,01:17
2017123107,WAS @ NYG,0.0,1,2017-12-31,11:16
2017123107,WAS @ NYG,0.0,2,2017-12-31,14:27
2017123107,WAS @ NYG,0.0,2,2017-12-31,05:41
2017123107,WAS @ NYG,0.0,2,2017-12-31,01:55
2017123107,WAS @ NYG,0.0,2,2017-12-31,01:12
2017123107,WAS @ NYG,0.0,3,2017-12-31,12:59
2017123107,WAS @ NYG,0.0,3,2017-12-31,09:55
2017123107,WAS @ NYG,0.0,3,2017-12-31,04:06
2017123107,WAS @ NYG,0.0,4,2017-12-31,12:48
2017123107,WAS @ NYG,0.0,4,2017-12-31,08:25
2017123107,WAS @ NYG,0.0,4,2017-12-31,03:18
2017123106,NYJ @ NE,0.0,1,2017-12-31,04:59
2017123106,NYJ @ NE,0.0,2,2017-12-31,11:01
2017123106,NYJ @ NE,0.0,3,2017-12-31,11:37
2017123106,NYJ @ NE,0.0,3,2017-12-31,10:40
2017123106,NYJ @ NE,0.0,3,2017-12-31,08:06
2017123106,NYJ @ NE,0.0,3,2017-12-31,00:13
2017123106,NYJ @ NE,0.0,4,2017-12-31,13:38
2017123106,NYJ @ NE,0.0,4,2017-12-31,06:50
2017123106,NYJ @ NE,0.0,4,2017-12-31,03:10
2017123105,CHI @ MIN,0.0,1,2017-12-31,03:50
2017123105,CHI @ MIN,0.0,2,2017-12-31,03:26
2017123105,CHI @ MIN,0.0,2,2017-12-31,01:08
2017123105,CHI @ MIN,0.0,3,2017-12-31,11:34
2017123105,CHI @ MIN,0.0,3,2017-12-31,07:00
2017123105,CHI @ MIN,0.0,4,2017-12-31,05:42
2017123102,GB @ DET,0.0,1,2017-12-31,09:05
2017123102,GB @ DET,0.0,2,2017-12-31,11:30
2017123102,GB @ DET,0.0,2,2017-12-31,03:12
2017123102,GB @ DET,0.0,3,2017-12-31,12:41
2017123102,GB @ DET,0.0,3,2017-12-31,07:15
2017123102,GB @ DET,0.0,3,2017-12-31,05:44
2017123102,GB @ DET,0.0,3,2017-12-31,04:04
2017123102,GB @ DET,0.0,3,2017-12-31,01:59
2017123103,HOU @ IND,0.0,1,2017-12-31,13:49
2017123103,HOU @ IND,0.0,2,2017-12-31,01:23
2017123103,HOU @ IND,0.0,3,2017-12-31,13:38
2017123103,HOU @ IND,0.0,3,2017-12-31,03:49
2017123103,HOU @ IND,0.0,4,2017-12-31,12:19
2017123109,CLE @ PIT,0.0,1,2017-12-31,06:03
2017123109,CLE @ PIT,0.0,2,2017-12-31,14:57
2017123109,CLE @ PIT,0.0,2,2017-12-31,02:04
2017123109,CLE @ PIT,0.0,4,2017-12-31,14:21
2017123109,CLE @ PIT,0.0,4,2017-12-31,09:21
2017123109,CLE @ PIT,0.0,4,2017-12-31,04:36
2017123108,DAL @ PHI,0.0,1,2017-12-31,07:50
2017123108,DAL @ PHI,0.0,1,2017-12-31,06:50
2017123108,DAL @ PHI,0.0,1,2017-12-31,02:33
2017123108,DAL @ PHI,0.0,1,2017-12-31,00:10
2017123108,DAL @ PHI,0.0,2,2017-12-31,14:05
2017123108,DAL @ PHI,0.0,2,2017-12-31,09:17
2017123108,DAL @ PHI,0.0,2,2017-12-31,05:39
2017123108,DAL @ PHI,0.0,3,2017-12-31,13:25
2017123108,DAL @ PHI,0.0,3,2017-12-31,11:09
2017123108,DAL @ PHI,0.0,3,2017-12-31,09:40
2017123108,DAL @ PHI,0.0,3,2017-12-31,03:15
2017123108,DAL @ PHI,0.0,4,2017-12-31,09:04
2017123114,SF @ LA,0.0,1,2017-12-31,09:50
2017123114,SF @ LA,0.0,1,2017-12-31,04:23
2017123114,SF @ LA,0.0,2,2017-12-31,10:01
2017123114,SF @ LA,0.0,4,2017-12-31,02:00
2017123113,OAK @ LAC,0.0,1,2017-12-31,13:43
2017123113,OAK @ LAC,0.0,1,2017-12-31,09:26
2017123113,OAK @ LAC,0.0,1,2017-12-31,02:43
2017123113,OAK @ LAC,0.0,4,2017-12-31,14:20
2017123113,OAK @ LAC,0.0,4,2017-12-31,10:23
2017123112,KC @ DEN,0.0,1,2017-12-31,12:48
2017123112,KC @ DEN,0.0,1,2017-12-31,02:47
2017123112,KC @ DEN,0.0,2,2017-12-31,10:47
2017123112,KC @ DEN,0.0,2,2017-12-31,00:08
2017123112,KC @ DEN,0.0,3,2017-12-31,00:42
2017123112,KC @ DEN,0.0,4,2017-12-31,12:59
2017123111,JAX @ TEN,0.0,1,2017-12-31,11:57
2017123111,JAX @ TEN,0.0,1,2017-12-31,02:59
2017123111,JAX @ TEN,0.0,2,2017-12-31,07:36
2017123111,JAX @ TEN,0.0,2,2017-12-31,03:38
2017123111,JAX @ TEN,0.0,2,2017-12-31,02:00
2017123111,JAX @ TEN,0.0,3,2017-12-31,12:06
2017123111,JAX @ TEN,0.0,4,2017-12-31,09:28
2017123111,JAX @ TEN,0.0,4,2017-12-31,07:57
2017123111,JAX @ TEN,0.0,4,2017-12-31,05:09
2017123111,JAX @ TEN,0.0,4,2017-12-31,00:24
2017123110,NO @ TB,0.0,2,2017-12-31,14:23
2017123110,NO @ TB,0.0,2,2017-12-31,12:13
2017123110,NO @ TB,0.0,2,2017-12-31,01:03
2017123110,NO @ TB,0.0,3,2017-12-31,11:41
2017123110,NO @ TB,0.0,4,2017-12-31,02:07
2017123104,BUF @ MIA,0.0,1,2017-12-31,13:33
2017123104,BUF @ MIA,0.0,2,2017-12-31,12:53
2017123104,BUF @ MIA,0.0,2,2017-12-31,09:32
2017123104,BUF @ MIA,0.0,2,2017-12-31,06:09
2017123104,BUF @ MIA,0.0,2,2017-12-31,00:22
2017123115,ARI @ SEA,0.0,1,2017-12-31,05:34
2017123115,ARI @ SEA,0.0,1,2017-12-31,03:22
2017123115,ARI @ SEA,0.0,1,2017-12-31,01:14
2017123115,ARI @ SEA,0.0,2,2017-12-31,10:31
2017123115,ARI @ SEA,0.0,2,2017-12-31,07:28
2017123115,ARI @ SEA,0.0,3,2017-12-31,07:24
2017123115,ARI @ SEA,0.0,3,2017-12-31,01:54
2017123115,ARI @ SEA,0.0,4,2017-12-31,07:20
2017123100,CAR @ ATL,0.0,1,2017-12-31,09:32
2017123100,CAR @ ATL,0.0,1,2017-12-31,06:12
2017123100,CAR @ ATL,0.0,1,2017-12-31,04:01
2017123100,CAR @ ATL,0.0,1,2017-12-31,01:43
2017123100,CAR @ ATL,0.0,2,2017-12-31,12:25
2017123100,CAR @ ATL,0.0,2,2017-12-31,11:24
2017123101,CIN @ BAL,0.0,1,2017-12-31,09:08
2017123101,CIN @ BAL,0.0,1,2017-12-31,00:21
2017123101,CIN @ BAL,0.0,2,2017-12-31,14:17
2017123101,CIN @ BAL,0.0,2,2017-12-31,12:24
2017123101,CIN @ BAL,0.0,2,2017-12-31,09:21
2017123101,CIN @ BAL,0.0,4,2017-12-31,02:51
2017091002,BAL @ CIN,1.0,4,2017-09-10,12:34
2017091002,BAL @ CIN,1.0,4,2017-09-10,04:16
2017091012,NYG @ DAL,1.0,1,2017-09-10,11:16
2017091400,HOU @ CIN,1.0,3,2017-09-14,00:41
2017091702,ARI @ IND,1.0,3,2017-09-17,12:16
2017091701,BUF @ CAR,1.0,3,2017-09-17,08:30
2017092412,KC @ LAC,1.0,4,2017-09-24,10:00
2017100110,PHI @ LAC,1.0,3,2017-10-01,07:56
2017100111,NYG @ TB,1.0,1,2017-10-01,09:58
2017100804,TEN @ MIA,1.0,2,2017-10-08,00:32
2017100800,BUF @ CIN,1.0,1,2017-10-08,04:31
2017100900,MIN @ CHI,1.0,4,2017-10-09,09:33
2017102600,MIA @ BAL,1.0,1,2017-10-26,10:16
2017102907,CAR @ TB,1.0,1,2017-10-29,10:24
2017110509,KC @ DAL,1.0,1,2017-11-05,06:44
2017111205,NYJ @ TB,1.0,3,2017-11-12,06:18
2017111208,HOU @ LA,1.0,3,2017-11-12,10:09
2017111900,DET @ CHI,1.0,3,2017-11-19,04:33
2017112604,MIA @ NE,1.0,1,2017-11-26,10:19
2017112610,DEN @ OAK,1.0,3,2017-11-26,11:13
2017120304,TB @ GB,1.0,3,2017-12-03,05:32
2017121004,SF @ HOU,1.0,4,2017-12-10,06:42
2017121002,CHI @ CIN,1.0,3,2017-12-10,10:22
2017121011,PHI @ LA,1.0,2,2017-12-10,04:46
2017121601,LAC @ KC,1.0,1,2017-12-16,11:46
2017121704,CIN @ MIN,1.0,1,2017-12-17,07:07
2017121707,ARI @ WAS,1.0,1,2017-12-17,02:07
2017122403,MIA @ KC,1.0,3,2017-12-24,08:59
2017122407,LA @ TEN,1.0,4,2017-12-24,08:47
2017123106,NYJ @ NE,1.0,3,2017-12-31,13:02
2017123112,KC @ DEN,1.0,1,2017-12-31,00:01
2017123101,CIN @ BAL,1.0,2,2017-12-31,03:32
2017091000,NYJ @ BUF,2.0,4,2017-09-10,05:06
2017091000,NYJ @ BUF,2.0,4,2017-09-10,04:00
2017091701,BUF @ CAR,2.0,3,2017-09-17,10:50
2017092400,BAL @ JAX,2.0,2,2017-09-24,00:22
2017092408,MIA @ NYJ,2.0,2,2017-09-24,06:28
2017092500,DAL @ ARI,2.0,4,2017-09-25,14:55
2017100106,DET @ MIN,2.0,2,2017-10-01,05:52
2017100112,OAK @ DEN,2.0,4,2017-10-01,12:15
2017100500,NE @ TB,2.0,3,2017-10-05,13:32
2017100804,TEN @ MIA,2.0,4,2017-10-08,05:51
2017101509,PIT @ KC,2.0,4,2017-10-15,09:14
2017101600,IND @ TEN,2.0,3,2017-10-16,03:35
2017102206,NYJ @ MIA,2.0,4,2017-10-22,09:53
2017102600,MIA @ BAL,2.0,1,2017-10-26,09:18
2017102906,SF @ PHI,2.0,3,2017-10-29,13:19
2017110502,CIN @ JAX,2.0,3,2017-11-05,04:44
2017110500,ATL @ CAR,2.0,2,2017-11-05,14:16
2017110505,DEN @ PHI,2.0,1,2017-11-05,04:15
2017110507,ARI @ SF,2.0,1,2017-11-05,09:27
2017110507,ARI @ SF,2.0,1,2017-11-05,01:47
2017110507,ARI @ SF,2.0,2,2017-11-05,10:24
2017111300,MIA @ CAR,2.0,1,2017-11-13,07:37
2017111903,ARI @ HOU,2.0,4,2017-11-19,08:49
2017111907,BUF @ LAC,2.0,4,2017-11-19,02:56
2017111910,PHI @ DAL,2.0,2,2017-11-19,13:20
2017112609,JAX @ ARI,2.0,1,2017-11-26,13:24
2017112611,GB @ PIT,2.0,4,2017-11-26,00:27
2017120304,TB @ GB,2.0,4,2017-12-03,13:15
2017120304,TB @ GB,2.0,4,2017-12-03,00:54
2017120303,SF @ CHI,2.0,4,2017-12-03,15:00
2017120312,NYG @ OAK,2.0,1,2017-12-03,10:38
2017120312,NYG @ OAK,2.0,1,2017-12-03,06:58
2017120312,NYG @ OAK,2.0,3,2017-12-03,13:59
2017120311,LA @ ARI,2.0,4,2017-12-03,13:03
2017120313,PHI @ SEA,2.0,1,2017-12-03,03:08
2017121000,IND @ BUF,2.0,4,2017-12-10,11:18
2017121010,WAS @ LAC,2.0,3,2017-12-10,02:44
2017121010,WAS @ LAC,2.0,3,2017-12-10,01:07
2017121600,CHI @ DET,2.0,4,2017-12-16,09:34
2017121701,GB @ CAR,2.0,4,2017-12-17,04:03
2017121700,MIA @ BUF,2.0,1,2017-12-17,08:39
2017121709,NE @ PIT,2.0,1,2017-12-17,02:21
2017122405,ATL @ NO,2.0,3,2017-12-24,12:06
2017123106,NYJ @ NE,2.0,2,2017-12-31,02:10
2017123104,BUF @ MIA,2.0,2,2017-12-31,02:16
2017123115,ARI @ SEA,2.0,4,2017-12-31,09:34
2017123101,CIN @ BAL,2.0,3,2017-12-31,04:14
2017090700,KC @ NE,3.0,4,2017-09-07,04:31
2017091008,PHI @ WAS,3.0,4,2017-09-10,15:00
2017091011,CAR @ SF,3.0,3,2017-09-10,10:13
2017092408,MIA @ NYJ,3.0,2,2017-09-24,02:36
2017092401,DEN @ BUF,3.0,1,2017-09-24,13:02
2017092402,NO @ CAR,3.0,3,2017-09-24,05:42
2017092412,KC @ LAC,3.0,4,2017-09-24,11:40
2017100105,TEN @ HOU,3.0,3,2017-10-01,03:43
2017100110,PHI @ LAC,3.0,2,2017-10-01,01:04
2017100112,OAK @ DEN,3.0,1,2017-10-01,13:16
2017100801,NYJ @ CLE,3.0,4,2017-10-08,07:26
2017100900,MIN @ CHI,3.0,2,2017-10-09,02:50
2017102210,DEN @ LAC,3.0,3,2017-10-22,04:55
2017103000,DEN @ KC,3.0,3,2017-10-30,07:09
2017110200,BUF @ NYJ,3.0,1,2017-11-02,11:40
2017110507,ARI @ SF,3.0,1,2017-11-05,03:44
2017110508,WAS @ SEA,3.0,4,2017-11-05,10:14
2017110900,SEA @ ARI,3.0,4,2017-11-09,11:54
2017111204,LAC @ JAX,3.0,3,2017-11-12,06:26
2017111204,LAC @ JAX,3.0,4,2017-11-12,15:00
2017111205,NYJ @ TB,3.0,2,2017-11-12,09:24
2017111206,CIN @ TEN,3.0,4,2017-11-12,07:03
2017111903,ARI @ HOU,3.0,4,2017-11-19,12:17
2017111907,BUF @ LAC,3.0,3,2017-11-19,04:52
2017111908,CIN @ DEN,3.0,3,2017-11-19,07:19
2017120300,MIN @ ATL,3.0,2,2017-12-03,04:00
2017120307,CAR @ NO,3.0,2,2017-12-03,13:17
2017121004,SF @ HOU,3.0,2,2017-12-10,10:19
2017121010,WAS @ LAC,3.0,3,2017-12-10,09:34
2017121011,PHI @ LA,3.0,4,2017-12-10,02:10
2017121005,SEA @ JAX,3.0,2,2017-12-10,04:10
2017122402,DET @ CIN,3.0,1,2017-12-24,10:39
2017122400,TB @ CAR,3.0,2,2017-12-24,06:51
2017122408,DEN @ WAS,3.0,4,2017-12-24,15:00
2017122407,LA @ TEN,3.0,4,2017-12-24,10:21
2017122500,PIT @ HOU,3.0,4,2017-12-25,06:58
2017122501,OAK @ PHI,3.0,4,2017-12-25,02:35
2017123108,DAL @ PHI,3.0,2,2017-12-31,00:39
2017123114,SF @ LA,3.0,3,2017-12-31,08:57
2017123111,JAX @ TEN,3.0,3,2017-12-31,13:47
2017123100,CAR @ ATL,3.0,4,2017-12-31,05:32
2017091011,CAR @ SF,4.0,1,2017-09-10,00:58
2017091703,TEN @ JAX,4.0,1,2017-09-17,13:36
2017091701,BUF @ CAR,4.0,2,2017-09-17,09:04
2017091713,GB @ ATL,4.0,1,2017-09-17,00:41
2017091800,DET @ NYG,4.0,2,2017-09-18,05:49
2017092500,DAL @ ARI,4.0,1,2017-09-25,08:17
2017092500,DAL @ ARI,4.0,3,2017-09-25,10:44
2017100105,TEN @ HOU,4.0,1,2017-10-01,10:24
2017100804,TEN @ MIA,4.0,1,2017-10-08,13:24
2017102206,NYJ @ MIA,4.0,2,2017-10-22,13:14
2017102206,NYJ @ MIA,4.0,2,2017-10-22,11:38
2017102205,ARI @ LA,4.0,2,2017-10-22,02:16
2017102202,TEN @ CLE,4.0,4,2017-10-22,00:25
2017102600,MIA @ BAL,4.0,3,2017-10-26,03:08
2017102906,SF @ PHI,4.0,3,2017-10-29,05:53
2017110501,IND @ HOU,4.0,3,2017-11-05,07:53
2017110505,DEN @ PHI,4.0,2,2017-11-05,01:00
2017110507,ARI @ SF,4.0,4,2017-11-05,12:46
2017111203,PIT @ IND,4.0,1,2017-11-12,01:38
2017111204,LAC @ JAX,4.0,2,2017-11-12,03:56
2017111204,LAC @ JAX,4.0,4,2017-11-12,14:06
2017111204,LAC @ JAX,4.0,4,2017-11-12,02:51
2017111208,HOU @ LA,4.0,3,2017-11-12,08:27
2017111908,CIN @ DEN,4.0,1,2017-11-19,12:47
2017112300,MIN @ DET,4.0,4,2017-11-23,06:30
2017120700,NO @ ATL,4.0,1,2017-12-07,02:21
2017121012,DAL @ NYG,4.0,3,2017-12-10,01:04
2017121006,OAK @ KC,4.0,3,2017-12-10,09:01
2017121008,TEN @ ARI,4.0,2,2017-12-10,02:00
2017121005,SEA @ JAX,4.0,1,2017-12-10,03:59
2017121707,ARI @ WAS,4.0,4,2017-12-17,09:32
2017121708,LA @ SEA,4.0,1,2017-12-17,11:10
2017121708,LA @ SEA,4.0,4,2017-12-17,12:50
2017122406,LAC @ NYJ,4.0,2,2017-12-24,05:07
2017123107,WAS @ NYG,4.0,3,2017-12-31,10:51
2017123105,CHI @ MIN,4.0,2,2017-12-31,00:40
2017123105,CHI @ MIN,4.0,3,2017-12-31,04:01
2017123101,CIN @ BAL,4.0,1,2017-12-31,02:46
2017123101,CIN @ BAL,4.0,4,2017-12-31,06:45
2017091007,OAK @ TEN,5.0,3,2017-09-10,11:31
2017091700,CLE @ BAL,5.0,2,2017-09-17,10:51
2017091701,BUF @ CAR,5.0,1,2017-09-17,07:56
2017092407,HOU @ NE,5.0,1,2017-09-24,06:09
2017092413,OAK @ WAS,5.0,2,2017-09-24,01:52
2017100108,JAX @ NYJ,5.0,5,2017-10-01,02:20
2017100110,PHI @ LAC,5.0,1,2017-10-01,05:49
2017100109,SF @ ARI,5.0,4,2017-10-01,05:58
2017100112,OAK @ DEN,5.0,2,2017-10-01,12:14
2017100804,TEN @ MIA,5.0,2,2017-10-08,05:42
2017100800,BUF @ CIN,5.0,3,2017-10-08,13:43
2017101502,CLE @ HOU,5.0,2,2017-10-15,01:54
2017101508,LA @ JAX,5.0,2,2017-10-15,05:58
2017101509,PIT @ KC,5.0,1,2017-10-15,08:51
2017101510,LAC @ OAK,5.0,2,2017-10-15,11:24
2017102900,MIN @ CLE,5.0,4,2017-10-29,08:50
2017110500,ATL @ CAR,5.0,4,2017-11-05,02:32
2017110505,DEN @ PHI,5.0,4,2017-11-05,00:18
2017110507,ARI @ SF,5.0,2,2017-11-05,08:53
2017110510,OAK @ MIA,5.0,4,2017-11-05,09:43
2017111206,CIN @ TEN,5.0,4,2017-11-12,11:57
2017111903,ARI @ HOU,5.0,3,2017-11-19,08:38
2017111906,KC @ NYG,5.0,3,2017-11-19,12:52
2017112603,BUF @ KC,5.0,1,2017-11-26,09:48
2017112605,CAR @ NYJ,5.0,2,2017-11-26,02:52
2017113000,WAS @ DAL,5.0,1,2017-11-30,02:03
2017120300,MIN @ ATL,5.0,4,2017-12-03,09:42
2017120301,DET @ BAL,5.0,3,2017-12-03,06:34
2017121004,SF @ HOU,5.0,3,2017-12-10,05:36
2017121003,GB @ CLE,5.0,2,2017-12-10,12:23
2017121002,CHI @ CIN,5.0,4,2017-12-10,04:41
2017121005,SEA @ JAX,5.0,4,2017-12-10,02:48
2017121100,NE @ MIA,5.0,4,2017-12-11,08:01
2017121703,HOU @ JAX,5.0,1,2017-12-17,10:54
2017121701,GB @ CAR,5.0,1,2017-12-17,13:42
2017121705,NYJ @ NO,5.0,2,2017-12-17,04:34
2017121800,ATL @ TB,5.0,2,2017-12-18,01:55
2017122301,MIN @ GB,5.0,1,2017-12-23,04:55
2017122408,DEN @ WAS,5.0,2,2017-12-24,14:55
2017122406,LAC @ NYJ,5.0,4,2017-12-24,08:11
2017122411,SEA @ DAL,5.0,2,2017-12-24,04:21
2017123106,NYJ @ NE,5.0,3,2017-12-31,09:35
2017123111,JAX @ TEN,5.0,3,2017-12-31,04:25
2017091702,ARI @ IND,6.0,1,2017-09-17,06:00
2017091702,ARI @ IND,6.0,3,2017-09-17,06:11
2017091702,ARI @ IND,6.0,4,2017-09-17,00:33
2017091711,WAS @ LA,6.0,2,2017-09-17,00:24
2017091711,WAS @ LA,6.0,3,2017-09-17,12:13
2017092407,HOU @ NE,6.0,4,2017-09-24,10:42
2017092410,SEA @ TEN,6.0,1,2017-09-24,03:55
2017092413,OAK @ WAS,6.0,1,2017-09-24,05:44
2017100106,DET @ MIN,6.0,1,2017-10-01,11:33
2017100102,PIT @ BAL,6.0,2,2017-10-01,02:23
2017100104,LA @ DAL,6.0,3,2017-10-01,01:37
2017100500,NE @ TB,6.0,2,2017-10-05,13:48
2017100802,CAR @ DET,6.0,2,2017-10-08,06:39
2017100805,LAC @ NYG,6.0,2,2017-10-08,09:47
2017101502,CLE @ HOU,6.0,3,2017-10-15,00:27
2017101504,DET @ NO,6.0,4,2017-10-15,04:24
2017101504,DET @ NO,6.0,4,2017-10-15,02:47
2017101506,SF @ WAS,6.0,4,2017-10-15,08:34
2017101510,LAC @ OAK,6.0,2,2017-10-15,08:41
2017101511,NYG @ DEN,6.0,4,2017-10-15,06:21
2017102201,CAR @ CHI,6.0,1,2017-10-22,07:58
2017102201,CAR @ CHI,6.0,1,2017-10-22,04:01
2017102210,DEN @ LAC,6.0,1,2017-10-22,00:12
2017102211,SEA @ NYG,6.0,2,2017-10-22,02:56
2017102211,SEA @ NYG,6.0,3,2017-10-22,05:39
2017102905,ATL @ NYJ,6.0,2,2017-10-29,05:13
2017102901,OAK @ BUF,6.0,3,2017-10-29,07:27
2017102908,HOU @ SEA,6.0,2,2017-10-29,14:50
2017110200,BUF @ NYJ,6.0,1,2017-11-02,03:19
2017111201,GB @ CHI,6.0,2,2017-11-12,03:27
2017111202,CLE @ DET,6.0,4,2017-11-12,15:00
2017111204,LAC @ JAX,6.0,3,2017-11-12,13:52
2017111204,LAC @ JAX,6.0,4,2017-11-12,01:08
2017112302,NYG @ WAS,6.0,2,2017-11-23,01:14
2017112607,NO @ LA,6.0,2,2017-11-26,08:54
2017112610,DEN @ OAK,6.0,2,2017-11-26,06:57
2017120309,HOU @ TEN,6.0,4,2017-12-03,03:01
2017121002,CHI @ CIN,6.0,2,2017-12-10,00:44
2017121001,MIN @ CAR,6.0,2,2017-12-10,02:45
