GameID,Teams,Yards_Gained,Quarter,Date,Time
2014122104,ATL @ NO,0.0,1,2014-12-21,10:26
2014122104,ATL @ NO,0.0,1,2014-12-21,08:29
2014122104,ATL @ NO,0.0,1,2014-12-21,02:56
2014122104,ATL @ NO,0.0,2,2014-12-21,05:44
2014122104,ATL @ NO,0.0,3,2014-12-21,11:44
2014122104,ATL @ NO,0.0,3,2014-12-21,09:37
2014122104,ATL @ NO,0.0,4,2014-12-21,09:38
2014122104,ATL @ NO,0.0,4,2014-12-21,02:47
2014122107,GB @ TB,0.0,1,2014-12-21,08:46
2014122107,GB @ TB,0.0,1,2014-12-21,05:39
2014122107,GB @ TB,0.0,2,2014-12-21,09:05
2014122107,GB @ TB,0.0,3,2014-12-21,13:43
2014122107,GB @ TB,0.0,3,2014-12-21,01:56
2014122107,GB @ TB,0.0,4,2014-12-21,06:55
2014122106,KC @ PIT,0.0,3,2014-12-21,12:11
2014122105,NE @ NYJ,0.0,1,2014-12-21,06:29
2014122105,NE @ NYJ,0.0,1,2014-12-21,01:52
2014122105,NE @ NYJ,0.0,3,2014-12-21,13:00
2014122108,NYG @ STL,0.0,2,2014-12-21,10:39
2014122108,NYG @ STL,0.0,3,2014-12-21,11:33
2014122108,NYG @ STL,0.0,4,2014-12-21,13:38
2014122108,NYG @ STL,0.0,4,2014-12-21,07:04
2014122110,BUF @ OAK,0.0,1,2014-12-21,14:21
2014122110,BUF @ OAK,0.0,1,2014-12-21,02:39
2014122110,BUF @ OAK,0.0,2,2014-12-21,13:41
2014122110,BUF @ OAK,0.0,2,2014-12-21,13:00
2014122110,BUF @ OAK,0.0,2,2014-12-21,07:32
2014122110,BUF @ OAK,0.0,2,2014-12-21,04:23
2014122110,BUF @ OAK,0.0,3,2014-12-21,08:35
2014122110,BUF @ OAK,0.0,4,2014-12-21,12:06
2014122110,BUF @ OAK,0.0,4,2014-12-21,08:22
2014122109,IND @ DAL,0.0,1,2014-12-21,04:36
2014122109,IND @ DAL,0.0,2,2014-12-21,03:10
2014122109,IND @ DAL,0.0,2,2014-12-21,01:54
2014122109,IND @ DAL,0.0,3,2014-12-21,11:01
2014122111,SEA @ ARI,0.0,1,2014-12-21,10:08
2014122111,SEA @ ARI,0.0,1,2014-12-21,02:36
2014122111,SEA @ ARI,0.0,1,2014-12-21,00:52
2014122111,SEA @ ARI,0.0,2,2014-12-21,06:38
2014122111,SEA @ ARI,0.0,2,2014-12-21,01:52
2014122111,SEA @ ARI,0.0,3,2014-12-21,14:07
2014122111,SEA @ ARI,0.0,3,2014-12-21,10:07
2014122111,SEA @ ARI,0.0,3,2014-12-21,08:25
2014122111,SEA @ ARI,0.0,3,2014-12-21,07:31
2014122111,SEA @ ARI,0.0,4,2014-12-21,10:37
2014122111,SEA @ ARI,0.0,4,2014-12-21,03:08
2014122111,SEA @ ARI,0.0,4,2014-12-21,01:44
2014122200,DEN @ CIN,0.0,1,2014-12-22,10:52
2014122200,DEN @ CIN,0.0,2,2014-12-22,04:43
2014122200,DEN @ CIN,0.0,4,2014-12-22,12:17
2014122200,DEN @ CIN,0.0,4,2014-12-22,06:10
2014122200,DEN @ CIN,0.0,4,2014-12-22,04:14
2014122801,CLE @ BAL,0.0,1,2014-12-28,10:08
2014122801,CLE @ BAL,0.0,1,2014-12-28,08:22
2014122801,CLE @ BAL,0.0,1,2014-12-28,01:12
2014122801,CLE @ BAL,0.0,2,2014-12-28,13:51
2014122801,CLE @ BAL,0.0,2,2014-12-28,11:45
2014122801,CLE @ BAL,0.0,2,2014-12-28,00:55
2014122801,CLE @ BAL,0.0,3,2014-12-28,08:59
2014122801,CLE @ BAL,0.0,3,2014-12-28,07:29
2014122801,CLE @ BAL,0.0,3,2014-12-28,01:48
2014122801,CLE @ BAL,0.0,4,2014-12-28,08:34
2014122801,CLE @ BAL,0.0,4,2014-12-28,07:10
2014122812,DAL @ WAS,0.0,1,2014-12-28,05:08
2014122812,DAL @ WAS,0.0,3,2014-12-28,08:14
2014122812,DAL @ WAS,0.0,3,2014-12-28,05:48
2014122812,DAL @ WAS,0.0,3,2014-12-28,01:39
2014122811,IND @ TEN,0.0,1,2014-12-28,12:01
2014122811,IND @ TEN,0.0,1,2014-12-28,08:00
2014122811,IND @ TEN,0.0,2,2014-12-28,14:20
2014122811,IND @ TEN,0.0,2,2014-12-28,10:55
2014122811,IND @ TEN,0.0,2,2014-12-28,02:05
2014122811,IND @ TEN,0.0,3,2014-12-28,12:05
2014122811,IND @ TEN,0.0,4,2014-12-28,10:33
2014122811,IND @ TEN,0.0,4,2014-12-28,08:12
2014122810,NO @ TB,0.0,1,2014-12-28,11:26
2014122810,NO @ TB,0.0,3,2014-12-28,01:38
2014122810,NO @ TB,0.0,4,2014-12-28,10:23
2014122808,PHI @ NYG,0.0,1,2014-12-28,08:46
2014122808,PHI @ NYG,0.0,1,2014-12-28,00:09
2014122808,PHI @ NYG,0.0,2,2014-12-28,14:10
2014122808,PHI @ NYG,0.0,2,2014-12-28,13:08
2014122808,PHI @ NYG,0.0,2,2014-12-28,12:08
2014122808,PHI @ NYG,0.0,2,2014-12-28,05:36
2014122808,PHI @ NYG,0.0,3,2014-12-28,14:05
2014122808,PHI @ NYG,0.0,3,2014-12-28,07:25
2014122808,PHI @ NYG,0.0,3,2014-12-28,02:55
2014122808,PHI @ NYG,0.0,4,2014-12-28,05:28
2014122808,PHI @ NYG,0.0,4,2014-12-28,03:53
2014122807,BUF @ NE,0.0,1,2014-12-28,08:45
2014122807,BUF @ NE,0.0,4,2014-12-28,11:18
2014122807,BUF @ NE,0.0,4,2014-12-28,04:53
2014122807,BUF @ NE,0.0,4,2014-12-28,01:58
2014122803,JAC @ HOU,0.0,1,2014-12-28,13:01
2014122803,JAC @ HOU,0.0,2,2014-12-28,14:54
2014122803,JAC @ HOU,0.0,2,2014-12-28,05:18
2014122803,JAC @ HOU,0.0,2,2014-12-28,03:09
2014122803,JAC @ HOU,0.0,2,2014-12-28,01:03
2014122803,JAC @ HOU,0.0,3,2014-12-28,07:48
2014122803,JAC @ HOU,0.0,4,2014-12-28,10:51
2014122803,JAC @ HOU,0.0,4,2014-12-28,06:40
2014122803,JAC @ HOU,0.0,4,2014-12-28,03:02
2014122804,SD @ KC,0.0,3,2014-12-28,13:01
2014122804,SD @ KC,0.0,3,2014-12-28,06:20
2014122804,SD @ KC,0.0,4,2014-12-28,06:49
2014122805,NYJ @ MIA,0.0,1,2014-12-28,00:09
2014122805,NYJ @ MIA,0.0,2,2014-12-28,03:42
2014122805,NYJ @ MIA,0.0,4,2014-12-28,09:03
2014122806,CHI @ MIN,0.0,1,2014-12-28,10:32
2014122806,CHI @ MIN,0.0,1,2014-12-28,00:09
2014122806,CHI @ MIN,0.0,2,2014-12-28,11:40
2014122806,CHI @ MIN,0.0,2,2014-12-28,05:23
2014122806,CHI @ MIN,0.0,2,2014-12-28,03:58
2014122806,CHI @ MIN,0.0,3,2014-12-28,01:31
2014122813,OAK @ DEN,0.0,1,2014-12-28,04:35
2014122813,OAK @ DEN,0.0,2,2014-12-28,09:33
2014122813,OAK @ DEN,0.0,2,2014-12-28,06:42
2014122813,OAK @ DEN,0.0,2,2014-12-28,04:16
2014122813,OAK @ DEN,0.0,3,2014-12-28,01:24
2014122813,OAK @ DEN,0.0,4,2014-12-28,04:28
2014122814,ARI @ SF,0.0,1,2014-12-28,03:34
2014122814,ARI @ SF,0.0,3,2014-12-28,12:09
2014122814,ARI @ SF,0.0,4,2014-12-28,11:01
2014122814,ARI @ SF,0.0,4,2014-12-28,05:46
2014122814,ARI @ SF,0.0,4,2014-12-28,02:06
2014122802,DET @ GB,0.0,1,2014-12-28,12:53
2014122802,DET @ GB,0.0,2,2014-12-28,14:01
2014122802,DET @ GB,0.0,3,2014-12-28,03:09
2014122802,DET @ GB,0.0,4,2014-12-28,02:46
2014122802,DET @ GB,0.0,4,2014-12-28,00:43
2014122815,STL @ SEA,0.0,1,2014-12-28,13:35
2014122815,STL @ SEA,0.0,1,2014-12-28,12:11
2014122815,STL @ SEA,0.0,1,2014-12-28,00:06
2014122815,STL @ SEA,0.0,2,2014-12-28,01:16
2014122815,STL @ SEA,0.0,3,2014-12-28,09:20
2014122815,STL @ SEA,0.0,4,2014-12-28,04:30
2014122800,CAR @ ATL,0.0,1,2014-12-28,04:57
2014122800,CAR @ ATL,0.0,2,2014-12-28,09:36
2014122800,CAR @ ATL,0.0,2,2014-12-28,08:11
2014122800,CAR @ ATL,0.0,2,2014-12-28,05:34
2014122800,CAR @ ATL,0.0,2,2014-12-28,00:47
2014122800,CAR @ ATL,0.0,3,2014-12-28,07:41
2014122800,CAR @ ATL,0.0,3,2014-12-28,05:59
2014122809,CIN @ PIT,0.0,1,2014-12-28,12:39
2014122809,CIN @ PIT,0.0,3,2014-12-28,08:56
2014122809,CIN @ PIT,0.0,3,2014-12-28,06:46
2014090700,NO @ ATL,1.0,3,2014-09-07,07:19
2014090708,CLE @ PIT,1.0,2,2014-09-07,05:07
2014091407,JAC @ WAS,1.0,2,2014-09-14,05:33
2014091407,JAC @ WAS,1.0,3,2014-09-14,07:45
2014091413,CHI @ SF,1.0,2,2014-09-14,11:36
2014092109,DAL @ STL,1.0,4,2014-09-21,02:11
2014092101,TEN @ CIN,1.0,2,2014-09-21,04:49
2014092103,GB @ DET,1.0,1,2014-09-21,09:29
2014092809,PHI @ SF,1.0,4,2014-09-28,01:34
2014100508,CLE @ TEN,1.0,1,2014-10-05,12:02
2014100512,CIN @ NE,1.0,2,2014-10-05,11:47
2014100600,SEA @ WAS,1.0,4,2014-10-06,14:14
2014101300,SF @ STL,1.0,2,2014-10-13,02:00
2014101600,NYJ @ NE,1.0,3,2014-10-16,00:54
2014101900,ATL @ BAL,1.0,2,2014-10-19,07:06
2014101908,TEN @ WAS,1.0,2,2014-10-19,13:05
2014102000,HOU @ PIT,1.0,2,2014-10-20,12:05
2014102603,MIA @ JAC,1.0,3,2014-10-26,07:22
2014102610,OAK @ CLE,1.0,4,2014-10-26,03:57
2014102611,IND @ PIT,1.0,1,2014-10-26,06:35
2014102611,IND @ PIT,1.0,2,2014-10-26,00:41
2014110206,WAS @ MIN,1.0,1,2014-11-02,14:16
2014110209,OAK @ SEA,1.0,3,2014-11-02,06:53
2014110210,BAL @ PIT,1.0,3,2014-11-02,12:35
2014110908,STL @ ARI,1.0,1,2014-11-09,02:27
2014110909,NYG @ SEA,1.0,4,2014-11-09,11:25
2014111608,TB @ WAS,1.0,3,2014-11-16,12:01
2014111603,PHI @ GB,1.0,4,2014-11-16,03:04
2014111700,PIT @ TEN,1.0,2,2014-11-17,09:32
2014120700,PIT @ CIN,1.0,3,2014-12-07,04:09
2014120709,KC @ ARI,1.0,4,2014-12-07,11:02
2014121404,CIN @ CLE,1.0,2,2014-12-14,09:07
2014121401,JAC @ BAL,1.0,1,2014-12-14,08:09
2014121413,DAL @ PHI,1.0,4,2014-12-14,02:15
2014121800,TEN @ JAC,1.0,2,2014-12-18,13:01
2014122001,SD @ SF,1.0,3,2014-12-20,10:56
2014122813,OAK @ DEN,1.0,2,2014-12-28,02:43
2014090707,JAC @ PHI,2.0,3,2014-09-07,00:17
2014090701,CIN @ BAL,2.0,3,2014-09-07,01:01
2014090704,TEN @ KC,2.0,3,2014-09-07,06:50
2014090705,NE @ MIA,2.0,4,2014-09-07,14:07
2014090800,NYG @ DET,2.0,3,2014-09-08,10:03
2014091405,ARI @ NYG,2.0,4,2014-09-14,03:22
2014091403,NO @ CLE,2.0,1,2014-09-14,09:47
2014091402,ATL @ CIN,2.0,4,2014-09-14,04:38
2014092803,TEN @ IND,2.0,4,2014-09-28,06:50
2014092805,DET @ NYJ,2.0,3,2014-09-28,12:13
2014092808,JAC @ SD,2.0,2,2014-09-28,02:22
2014092809,PHI @ SF,2.0,4,2014-09-28,12:46
2014100200,MIN @ GB,2.0,3,2014-10-02,13:42
2014100501,HOU @ DAL,2.0,2,2014-10-05,10:11
2014100502,BUF @ DET,2.0,2,2014-10-05,00:58
2014100510,NYJ @ SD,2.0,1,2014-10-05,00:29
2014101203,PIT @ CLE,2.0,4,2014-10-12,03:49
2014101208,JAC @ TEN,2.0,4,2014-10-12,09:19
2014101300,SF @ STL,2.0,1,2014-10-13,04:43
2014101300,SF @ STL,2.0,3,2014-10-13,04:18
2014102607,MIN @ TB,2.0,3,2014-10-26,02:43
2014102606,BUF @ NYJ,2.0,2,2014-10-26,09:44
2014102700,WAS @ DAL,2.0,4,2014-10-27,00:13
2014103000,NO @ CAR,2.0,3,2014-10-30,02:29
2014110200,JAC @ CIN,2.0,1,2014-11-02,09:13
2014110209,OAK @ SEA,2.0,1,2014-11-02,02:13
2014110904,SF @ NO,2.0,2,2014-11-09,03:19
2014110907,DEN @ OAK,2.0,3,2014-11-09,11:23
2014111602,HOU @ CLE,2.0,3,2014-11-16,03:00
2014113006,NO @ PIT,2.0,3,2014-11-30,13:38
2014113011,DEN @ KC,2.0,1,2014-11-30,00:22
2014120100,MIA @ NYJ,2.0,1,2014-12-01,10:52
2014120711,SF @ OAK,2.0,2,2014-12-07,08:28
2014121100,ARI @ STL,2.0,1,2014-12-11,02:15
2014121100,ARI @ STL,2.0,4,2014-12-11,15:00
2014121408,MIA @ NE,2.0,2,2014-12-14,02:17
2014121406,HOU @ IND,2.0,1,2014-12-14,09:46
2014121405,MIN @ DET,2.0,4,2014-12-14,00:52
2014122107,GB @ TB,2.0,2,2014-12-21,14:55
2014122110,BUF @ OAK,2.0,1,2014-12-21,04:12
2014122109,IND @ DAL,2.0,2,2014-12-21,13:12
2014122111,SEA @ ARI,2.0,1,2014-12-21,07:56
2014122200,DEN @ CIN,2.0,1,2014-12-22,07:38
2014122808,PHI @ NYG,2.0,3,2014-12-28,08:58
2014122804,SD @ KC,2.0,1,2014-12-28,13:11
2014090400,GB @ SEA,3.0,1,2014-09-04,11:57
2014090706,OAK @ NYJ,3.0,1,2014-09-07,06:43
2014090800,NYG @ DET,3.0,2,2014-09-08,08:27
2014091409,STL @ TB,3.0,2,2014-09-14,03:27
2014091412,HOU @ OAK,3.0,2,2014-09-14,00:39
2014091410,KC @ DEN,3.0,1,2014-09-14,04:32
2014091500,PHI @ IND,3.0,3,2014-09-15,10:40
2014092107,HOU @ NYG,3.0,2,2014-09-21,09:47
2014092106,MIN @ NO,3.0,2,2014-09-21,12:24
2014092112,DEN @ SEA,3.0,3,2014-09-21,06:16
2014092111,KC @ MIA,3.0,1,2014-09-21,08:29
2014092809,PHI @ SF,3.0,3,2014-09-28,12:58
2014092900,NE @ KC,3.0,3,2014-09-29,14:20
2014100500,CHI @ CAR,3.0,4,2014-10-05,08:51
2014100504,PIT @ JAC,3.0,1,2014-10-05,13:37
2014100509,ARI @ DEN,3.0,2,2014-10-05,14:18
2014100600,SEA @ WAS,3.0,2,2014-10-06,00:59
2014101201,NE @ BUF,3.0,2,2014-10-12,02:28
2014101206,DEN @ NYJ,3.0,4,2014-10-12,12:11
2014101600,NYJ @ NE,3.0,4,2014-10-16,13:41
2014101905,CIN @ IND,3.0,2,2014-10-19,05:43
2014101911,ARI @ OAK,3.0,4,2014-10-19,10:08
2014110200,JAC @ CIN,3.0,3,2014-11-02,03:07
2014110600,CLE @ CIN,3.0,2,2014-11-06,01:12
2014110901,KC @ BUF,3.0,2,2014-11-09,12:49
2014110902,MIA @ DET,3.0,4,2014-11-09,03:27
2014110905,PIT @ NYJ,3.0,1,2014-11-09,03:40
2014111601,MIN @ CHI,3.0,3,2014-11-16,07:22
2014111602,HOU @ CLE,3.0,3,2014-11-16,13:57
2014111600,ATL @ CAR,3.0,4,2014-11-16,07:13
2014111607,DEN @ STL,3.0,1,2014-11-16,07:28
2014111606,SF @ NYG,3.0,3,2014-11-16,12:51
2014112305,GB @ MIN,3.0,3,2014-11-23,12:52
2014112305,GB @ MIN,3.0,4,2014-11-23,15:00
2014112304,JAC @ IND,3.0,1,2014-11-23,02:40
2014112303,CIN @ HOU,3.0,4,2014-11-23,06:28
2014112702,SEA @ SF,3.0,1,2014-11-27,10:25
2014112702,SEA @ SF,3.0,1,2014-11-27,08:48
2014113010,NE @ GB,3.0,3,2014-11-30,02:29
2014120708,STL @ WAS,3.0,4,2014-12-07,03:03
2014120704,BAL @ MIA,3.0,1,2014-12-07,00:03
2014121411,NYJ @ TEN,3.0,1,2014-12-14,12:23
2014121411,NYJ @ TEN,3.0,1,2014-12-14,10:43
2014121411,NYJ @ TEN,3.0,4,2014-12-14,00:35
2014121410,DEN @ SD,3.0,1,2014-12-14,11:49
2014121412,SF @ SEA,3.0,4,2014-12-14,04:15
2014122108,NYG @ STL,3.0,4,2014-12-21,05:28
2014122810,NO @ TB,3.0,3,2014-12-28,06:42
2014122804,SD @ KC,3.0,3,2014-12-28,04:49
2014122815,STL @ SEA,3.0,2,2014-12-28,06:53
2014090711,CAR @ TB,4.0,3,2014-09-07,04:57
2014090712,IND @ DEN,4.0,4,2014-09-07,13:36
2014090712,IND @ DEN,4.0,4,2014-09-07,04:27
2014091404,NE @ MIN,4.0,1,2014-09-14,04:54
2014091500,PHI @ IND,4.0,3,2014-09-15,12:37
2014092103,GB @ DET,4.0,1,2014-09-21,07:24
2014092112,DEN @ SEA,4.0,3,2014-09-21,13:57
2014092807,TB @ PIT,4.0,4,2014-09-28,07:15
2014092809,PHI @ SF,4.0,1,2014-09-28,13:47
2014100507,STL @ PHI,4.0,3,2014-10-05,05:12
2014100504,PIT @ JAC,4.0,1,2014-10-05,02:27
2014100504,PIT @ JAC,4.0,2,2014-10-05,06:58
2014101208,JAC @ TEN,4.0,1,2014-10-12,06:56
2014101912,SF @ DEN,4.0,4,2014-10-19,02:58
2014102300,SD @ DEN,4.0,1,2014-10-23,02:30
2014102604,STL @ KC,4.0,1,2014-10-26,08:03
2014102603,MIA @ JAC,4.0,2,2014-10-26,05:28
2014102603,MIA @ JAC,4.0,3,2014-10-26,00:52
2014102605,CHI @ NE,4.0,1,2014-10-26,12:12
2014110600,CLE @ CIN,4.0,2,2014-11-06,02:40
2014110600,CLE @ CIN,4.0,3,2014-11-06,13:47
2014110901,KC @ BUF,4.0,2,2014-11-09,01:28
2014110904,SF @ NO,4.0,3,2014-11-09,01:20
2014111000,CAR @ PHI,4.0,3,2014-11-10,05:41
2014111609,OAK @ SD,4.0,2,2014-11-16,11:17
2014111610,DET @ ARI,4.0,4,2014-11-16,02:54
2014112306,DET @ NE,4.0,1,2014-11-23,10:15
2014112306,DET @ NE,4.0,1,2014-11-23,08:51
2014112303,CIN @ HOU,4.0,2,2014-11-23,06:59
2014112311,WAS @ SF,4.0,1,2014-11-23,13:42
2014112311,WAS @ SF,4.0,1,2014-11-23,03:54
2014112311,WAS @ SF,4.0,1,2014-11-23,01:50
2014113004,NYG @ JAC,4.0,2,2014-11-30,14:40
2014113004,NYG @ JAC,4.0,4,2014-11-30,07:51
2014113007,OAK @ STL,4.0,1,2014-11-30,14:07
2014120400,DAL @ CHI,4.0,1,2014-12-04,03:24
2014120707,NYG @ TEN,4.0,1,2014-12-07,01:29
2014120707,NYG @ TEN,4.0,3,2014-12-07,13:39
2014120704,BAL @ MIA,4.0,1,2014-12-07,13:41
2014120709,KC @ ARI,4.0,4,2014-12-07,07:05
2014120713,NE @ SD,4.0,4,2014-12-07,09:05
2014120800,ATL @ GB,4.0,2,2014-12-08,13:25
2014121406,HOU @ IND,4.0,1,2014-12-14,11:54
2014121500,NO @ CHI,4.0,2,2014-12-15,14:28
2014121800,TEN @ JAC,4.0,2,2014-12-18,14:27
2014122000,PHI @ WAS,4.0,4,2014-12-20,02:46
2014122107,GB @ TB,4.0,1,2014-12-21,04:02
2014122106,KC @ PIT,4.0,1,2014-12-21,00:48
2014122807,BUF @ NE,4.0,3,2014-12-28,13:45
2014122804,SD @ KC,4.0,1,2014-12-28,02:43
2014122804,SD @ KC,4.0,4,2014-12-28,02:33
2014122815,STL @ SEA,4.0,2,2014-12-28,00:53
2014090703,WAS @ HOU,5.0,2,2014-09-07,02:15
2014090801,SD @ ARI,5.0,3,2014-09-08,03:54
2014091400,MIA @ BUF,5.0,2,2014-09-14,12:49
2014091405,ARI @ NYG,5.0,3,2014-09-14,13:17
2014091413,CHI @ SF,5.0,1,2014-09-14,10:41
2014091500,PHI @ IND,5.0,2,2014-09-15,10:29
2014092111,KC @ MIA,5.0,1,2014-09-21,05:22
2014092802,BUF @ HOU,5.0,1,2014-09-28,14:08
2014092810,NO @ DAL,5.0,4,2014-09-28,14:16
2014100200,MIN @ GB,5.0,1,2014-10-02,11:56
2014100508,CLE @ TEN,5.0,1,2014-10-05,08:49
2014100508,CLE @ TEN,5.0,2,2014-10-05,03:06
2014100505,TB @ NO,5.0,1,2014-10-05,05:57
2014100504,PIT @ JAC,5.0,3,2014-10-05,12:10
2014100504,PIT @ JAC,5.0,4,2014-10-05,09:39
2014100512,CIN @ NE,5.0,4,2014-10-05,12:25
2014101201,NE @ BUF,5.0,2,2014-10-12,10:52
2014101202,CAR @ CIN,5.0,3,2014-10-12,06:16
2014101208,JAC @ TEN,5.0,2,2014-10-12,00:49
2014101205,DET @ MIN,5.0,4,2014-10-12,10:26
2014101906,CLE @ JAC,5.0,3,2014-10-19,05:33
2014101901,MIN @ BUF,5.0,2,2014-10-19,02:23
2014101904,CAR @ GB,5.0,2,2014-10-19,14:11
2014101912,SF @ DEN,5.0,3,2014-10-19,10:19
2014102604,STL @ KC,5.0,3,2014-10-26,13:16
2014102607,MIN @ TB,5.0,2,2014-10-26,07:42
2014102607,MIN @ TB,5.0,3,2014-10-26,10:30
2014102609,PHI @ ARI,5.0,1,2014-10-26,13:59
2014102611,IND @ PIT,5.0,2,2014-10-26,07:46
2014110207,STL @ SF,5.0,3,2014-11-02,09:39
2014110300,IND @ NYG,5.0,2,2014-11-03,00:42
2014110902,MIA @ DET,5.0,3,2014-11-09,11:25
2014110908,STL @ ARI,5.0,2,2014-11-09,01:08
2014111606,SF @ NYG,5.0,1,2014-11-16,00:06
2014112000,KC @ OAK,5.0,2,2014-11-20,00:45
2014112307,TEN @ PHI,5.0,3,2014-11-23,07:26
2014112307,TEN @ PHI,5.0,4,2014-11-23,00:35
2014112305,GB @ MIN,5.0,1,2014-11-23,12:27
2014112301,NYJ @ BUF,5.0,2,2014-11-23,13:34
2014113007,OAK @ STL,5.0,3,2014-11-30,08:09
2014113009,ARI @ ATL,5.0,4,2014-11-30,11:37
2014120700,PIT @ CIN,5.0,3,2014-12-07,01:02
2014120704,BAL @ MIA,5.0,3,2014-12-07,01:57
2014120712,SEA @ PHI,5.0,2,2014-12-07,09:39
2014121100,ARI @ STL,5.0,3,2014-12-11,11:02
2014121409,WAS @ NYG,5.0,2,2014-12-14,12:38
2014121409,WAS @ NYG,5.0,4,2014-12-14,10:12
2014121408,MIA @ NE,5.0,1,2014-12-14,08:31
2014121407,OAK @ KC,5.0,3,2014-12-14,03:44
2014121402,GB @ BUF,5.0,1,2014-12-14,03:32
2014121411,NYJ @ TEN,5.0,4,2014-12-14,10:06
2014121410,DEN @ SD,5.0,1,2014-12-14,10:55
2014122107,GB @ TB,5.0,1,2014-12-21,13:24
2014122106,KC @ PIT,5.0,3,2014-12-21,09:50
2014122110,BUF @ OAK,5.0,3,2014-12-21,13:25
2014122803,JAC @ HOU,5.0,3,2014-12-28,06:35
2014090709,MIN @ STL,6.0,3,2014-09-07,00:19
2014090707,JAC @ PHI,6.0,1,2014-09-07,05:13
2014090800,NYG @ DET,6.0,1,2014-09-08,10:48
2014091407,JAC @ WAS,6.0,1,2014-09-14,12:01
2014091408,SEA @ SD,6.0,3,2014-09-14,09:33
2014092108,WAS @ PHI,6.0,4,2014-09-21,11:52
2014092500,NYG @ WAS,6.0,1,2014-09-25,02:10
2014100508,CLE @ TEN,6.0,1,2014-10-05,03:12
2014100508,CLE @ TEN,6.0,4,2014-10-05,05:25
2014100504,PIT @ JAC,6.0,1,2014-10-05,01:23
2014100512,CIN @ NE,6.0,1,2014-10-05,02:01
2014100512,CIN @ NE,6.0,2,2014-10-05,14:03
2014101207,BAL @ TB,6.0,2,2014-10-12,12:34
2014101212,NYG @ PHI,6.0,2,2014-10-12,13:40
2014101906,CLE @ JAC,6.0,1,2014-10-19,13:06
2014101906,CLE @ JAC,6.0,3,2014-10-19,13:21
2014101905,CIN @ IND,6.0,2,2014-10-19,02:42
2014101910,NYG @ DAL,6.0,2,2014-10-19,01:31
2014102300,SD @ DEN,6.0,4,2014-10-23,00:28
2014102602,BAL @ CIN,6.0,4,2014-10-26,10:32
2014102603,MIA @ JAC,6.0,1,2014-10-26,10:18
2014102603,MIA @ JAC,6.0,4,2014-10-26,08:47
2014102610,OAK @ CLE,6.0,3,2014-10-26,13:55
2014110210,BAL @ PIT,6.0,1,2014-11-02,08:43
2014110901,KC @ BUF,6.0,4,2014-11-09,11:45
2014110903,DAL @ JAC,6.0,2,2014-11-09,06:00
2014111000,CAR @ PHI,6.0,4,2014-11-10,08:05
2014111600,ATL @ CAR,6.0,4,2014-11-16,14:18
2014111608,TB @ WAS,6.0,2,2014-11-16,01:15
2014111606,SF @ NYG,6.0,4,2014-11-16,01:22
2014111610,DET @ ARI,6.0,2,2014-11-16,05:00
2014111603,PHI @ GB,6.0,3,2014-11-16,12:50
2014111611,NE @ IND,6.0,1,2014-11-16,13:03
2014111611,NE @ IND,6.0,2,2014-11-16,02:25
2014112306,DET @ NE,6.0,1,2014-11-23,05:57
2014112304,JAC @ IND,6.0,3,2014-11-23,06:58
2014112302,TB @ CHI,6.0,3,2014-11-23,09:07
2014112308,STL @ SD,6.0,2,2014-11-23,10:08
2014112702,SEA @ SF,6.0,2,2014-11-27,13:54
2014113003,WAS @ IND,6.0,4,2014-11-30,13:59
2014113004,NYG @ JAC,6.0,3,2014-11-30,09:24
2014113007,OAK @ STL,6.0,3,2014-11-30,13:46
2014120700,PIT @ CIN,6.0,4,2014-12-07,03:49
2014120706,CAR @ NO,6.0,4,2014-12-07,09:14
2014120709,KC @ ARI,6.0,4,2014-12-07,11:59
2014121404,CIN @ CLE,6.0,3,2014-12-14,13:16
2014121500,NO @ CHI,6.0,1,2014-12-15,04:09
2014121800,TEN @ JAC,6.0,3,2014-12-18,01:28
2014122000,PHI @ WAS,6.0,2,2014-12-20,02:04
2014122102,BAL @ HOU,6.0,2,2014-12-21,09:15
2014122100,CLE @ CAR,6.0,4,2014-12-21,14:11
2014122200,DEN @ CIN,6.0,4,2014-12-22,14:20
2014122812,DAL @ WAS,6.0,3,2014-12-28,09:52
2014122807,BUF @ NE,6.0,2,2014-12-28,09:29
2014122800,CAR @ ATL,6.0,3,2014-12-28,13:31
2014122809,CIN @ PIT,6.0,1,2014-12-28,06:53
2014090706,OAK @ NYJ,7.0,4,2014-09-07,02:50
2014090703,WAS @ HOU,7.0,1,2014-09-07,06:31
2014090711,CAR @ TB,7.0,2,2014-09-07,06:25
2014090711,CAR @ TB,7.0,2,2014-09-07,02:03
2014090711,CAR @ TB,7.0,4,2014-09-07,01:47
2014091400,MIA @ BUF,7.0,2,2014-09-14,07:39
2014091402,ATL @ CIN,7.0,3,2014-09-14,13:50
2014091411,NYJ @ GB,7.0,3,2014-09-14,09:37
2014092105,OAK @ NE,7.0,2,2014-09-21,11:10
2014092105,OAK @ NE,7.0,3,2014-09-21,13:02
2014092803,TEN @ IND,7.0,4,2014-09-28,07:39
2014100200,MIN @ GB,7.0,2,2014-10-02,10:30
2014100502,BUF @ DET,7.0,4,2014-10-05,01:57
2014100504,PIT @ JAC,7.0,4,2014-10-05,05:38
2014100509,ARI @ DEN,7.0,3,2014-10-05,13:15
2014100510,NYJ @ SD,7.0,3,2014-10-05,13:09
2014101201,NE @ BUF,7.0,2,2014-10-12,01:03
