GameID,Teams,Yards_Gained,Quarter,Date,Time
2012122307,WAS @ PHI,0.0,2,2012-12-23,09:50
2012122307,WAS @ PHI,0.0,4,2012-12-23,04:20
2012122308,STL @ TB,0.0,3,2012-12-23,07:02
2012122308,STL @ TB,0.0,3,2012-12-23,00:15
2012122308,STL @ TB,0.0,4,2012-12-23,14:51
2012122308,STL @ TB,0.0,4,2012-12-23,05:37
2012122308,STL @ TB,0.0,4,2012-12-23,02:00
2012122314,SD @ NYJ,0.0,1,2012-12-23,00:33
2012122314,SD @ NYJ,0.0,2,2012-12-23,04:33
2012122314,SD @ NYJ,0.0,3,2012-12-23,08:26
2012122314,SD @ NYJ,0.0,3,2012-12-23,05:11
2012122314,SD @ NYJ,0.0,4,2012-12-23,06:39
2012122314,SD @ NYJ,0.0,4,2012-12-23,03:45
2012122300,TEN @ GB,0.0,1,2012-12-23,10:55
2012122300,TEN @ GB,0.0,1,2012-12-23,05:29
2012122300,TEN @ GB,0.0,1,2012-12-23,02:07
2012122300,TEN @ GB,0.0,2,2012-12-23,02:05
2012122300,TEN @ GB,0.0,3,2012-12-23,03:38
2012122310,MIN @ HOU,0.0,3,2012-12-23,08:07
2012122310,MIN @ HOU,0.0,3,2012-12-23,05:52
2012122310,MIN @ HOU,0.0,4,2012-12-23,12:27
2012122311,CLE @ DEN,0.0,2,2012-12-23,10:24
2012122311,CLE @ DEN,0.0,2,2012-12-23,05:07
2012122311,CLE @ DEN,0.0,4,2012-12-23,13:25
2012122311,CLE @ DEN,0.0,4,2012-12-23,12:36
2012122311,CLE @ DEN,0.0,4,2012-12-23,04:56
2012122312,CHI @ ARI,0.0,1,2012-12-23,09:44
2012122312,CHI @ ARI,0.0,1,2012-12-23,06:32
2012122312,CHI @ ARI,0.0,1,2012-12-23,05:39
2012122312,CHI @ ARI,0.0,2,2012-12-23,08:25
2012122312,CHI @ ARI,0.0,2,2012-12-23,05:19
2012122312,CHI @ ARI,0.0,3,2012-12-23,13:01
2012122312,CHI @ ARI,0.0,3,2012-12-23,05:08
2012122312,CHI @ ARI,0.0,3,2012-12-23,01:54
2012122312,CHI @ ARI,0.0,3,2012-12-23,00:32
2012122312,CHI @ ARI,0.0,4,2012-12-23,12:56
2012122312,CHI @ ARI,0.0,4,2012-12-23,04:40
2012122309,NYG @ BAL,0.0,4,2012-12-23,10:29
2012122313,SF @ SEA,0.0,1,2012-12-23,09:48
2012122313,SF @ SEA,0.0,3,2012-12-23,12:00
2012123010,TB @ ATL,0.0,1,2012-12-30,10:56
2012123010,TB @ ATL,0.0,2,2012-12-30,15:00
2012123010,TB @ ATL,0.0,2,2012-12-30,06:13
2012123010,TB @ ATL,0.0,2,2012-12-30,01:49
2012123010,TB @ ATL,0.0,4,2012-12-30,12:34
2012123000,NYJ @ BUF,0.0,1,2012-12-30,05:07
2012123000,NYJ @ BUF,0.0,2,2012-12-30,09:18
2012123000,NYJ @ BUF,0.0,2,2012-12-30,01:04
2012123000,NYJ @ BUF,0.0,2,2012-12-30,00:35
2012123000,NYJ @ BUF,0.0,3,2012-12-30,11:14
2012123000,NYJ @ BUF,0.0,3,2012-12-30,09:44
2012123000,NYJ @ BUF,0.0,4,2012-12-30,14:54
2012123000,NYJ @ BUF,0.0,4,2012-12-30,08:58
2012123000,NYJ @ BUF,0.0,4,2012-12-30,07:21
2012123002,BAL @ CIN,0.0,1,2012-12-30,09:10
2012123002,BAL @ CIN,0.0,1,2012-12-30,04:01
2012123002,BAL @ CIN,0.0,2,2012-12-30,12:32
2012123002,BAL @ CIN,0.0,2,2012-12-30,08:20
2012123002,BAL @ CIN,0.0,2,2012-12-30,05:09
2012123002,BAL @ CIN,0.0,2,2012-12-30,03:16
2012123002,BAL @ CIN,0.0,2,2012-12-30,02:14
2012123002,BAL @ CIN,0.0,3,2012-12-30,10:39
2012123002,BAL @ CIN,0.0,3,2012-12-30,07:50
2012123002,BAL @ CIN,0.0,3,2012-12-30,04:44
2012123002,BAL @ CIN,0.0,4,2012-12-30,11:45
2012123003,CLE @ PIT,0.0,1,2012-12-30,09:28
2012123003,CLE @ PIT,0.0,1,2012-12-30,01:09
2012123003,CLE @ PIT,0.0,2,2012-12-30,02:06
2012123003,CLE @ PIT,0.0,4,2012-12-30,14:18
2012123003,CLE @ PIT,0.0,4,2012-12-30,11:59
2012123003,CLE @ PIT,0.0,4,2012-12-30,09:59
2012123003,CLE @ PIT,0.0,4,2012-12-30,06:55
2012123008,CHI @ DET,0.0,1,2012-12-30,09:58
2012123008,CHI @ DET,0.0,2,2012-12-30,09:38
2012123008,CHI @ DET,0.0,2,2012-12-30,07:37
2012123008,CHI @ DET,0.0,3,2012-12-30,10:33
2012123008,CHI @ DET,0.0,3,2012-12-30,03:53
2012123008,CHI @ DET,0.0,3,2012-12-30,00:19
2012123008,CHI @ DET,0.0,4,2012-12-30,04:47
2012123005,JAC @ TEN,0.0,2,2012-12-30,04:26
2012123005,JAC @ TEN,0.0,4,2012-12-30,10:35
2012123006,PHI @ NYG,0.0,1,2012-12-30,09:16
2012123006,PHI @ NYG,0.0,1,2012-12-30,04:42
2012123006,PHI @ NYG,0.0,3,2012-12-30,10:43
2012123006,PHI @ NYG,0.0,3,2012-12-30,01:25
2012123011,CAR @ NO,0.0,1,2012-12-30,12:55
2012123011,CAR @ NO,0.0,1,2012-12-30,02:22
2012123011,CAR @ NO,0.0,3,2012-12-30,07:29
2012123011,CAR @ NO,0.0,3,2012-12-30,04:37
2012123011,CAR @ NO,0.0,4,2012-12-30,15:00
2012123004,HOU @ IND,0.0,2,2012-12-30,06:21
2012123004,HOU @ IND,0.0,2,2012-12-30,01:28
2012123004,HOU @ IND,0.0,2,2012-12-30,00:22
2012123004,HOU @ IND,0.0,3,2012-12-30,07:56
2012123004,HOU @ IND,0.0,3,2012-12-30,02:29
2012123009,GB @ MIN,0.0,2,2012-12-30,10:56
2012123009,GB @ MIN,0.0,3,2012-12-30,00:18
2012123015,STL @ SEA,0.0,1,2012-12-30,06:00
2012123015,STL @ SEA,0.0,1,2012-12-30,04:54
2012123015,STL @ SEA,0.0,1,2012-12-30,00:40
2012123015,STL @ SEA,0.0,2,2012-12-30,13:31
2012123015,STL @ SEA,0.0,2,2012-12-30,03:31
2012123015,STL @ SEA,0.0,2,2012-12-30,01:17
2012123015,STL @ SEA,0.0,4,2012-12-30,05:21
2012123001,MIA @ NE,0.0,1,2012-12-30,08:33
2012123001,MIA @ NE,0.0,3,2012-12-30,11:27
2012123001,MIA @ NE,0.0,3,2012-12-30,01:18
2012123001,MIA @ NE,0.0,4,2012-12-30,13:39
2012123001,MIA @ NE,0.0,4,2012-12-30,06:42
2012123001,MIA @ NE,0.0,4,2012-12-30,00:40
2012123012,KC @ DEN,0.0,1,2012-12-30,04:04
2012123012,KC @ DEN,0.0,2,2012-12-30,13:19
2012123012,KC @ DEN,0.0,2,2012-12-30,03:33
2012123012,KC @ DEN,0.0,2,2012-12-30,01:49
2012123012,KC @ DEN,0.0,3,2012-12-30,06:48
2012123012,KC @ DEN,0.0,4,2012-12-30,14:28
2012123012,KC @ DEN,0.0,4,2012-12-30,07:26
2012123012,KC @ DEN,0.0,4,2012-12-30,03:34
2012123012,KC @ DEN,0.0,4,2012-12-30,01:55
2012123013,OAK @ SD,0.0,1,2012-12-30,10:42
2012123013,OAK @ SD,0.0,1,2012-12-30,09:38
2012123013,OAK @ SD,0.0,3,2012-12-30,07:19
2012123013,OAK @ SD,0.0,3,2012-12-30,02:14
2012123013,OAK @ SD,0.0,4,2012-12-30,13:11
2012123013,OAK @ SD,0.0,4,2012-12-30,04:28
2012123013,OAK @ SD,0.0,4,2012-12-30,03:16
2012123013,OAK @ SD,0.0,4,2012-12-30,02:55
2012123014,ARI @ SF,0.0,1,2012-12-30,14:11
2012123014,ARI @ SF,0.0,1,2012-12-30,09:04
2012123014,ARI @ SF,0.0,1,2012-12-30,08:08
2012123014,ARI @ SF,0.0,2,2012-12-30,08:15
2012123014,ARI @ SF,0.0,2,2012-12-30,05:19
2012123014,ARI @ SF,0.0,3,2012-12-30,04:30
2012123007,DAL @ WAS,0.0,1,2012-12-30,00:46
2012123007,DAL @ WAS,0.0,2,2012-12-30,00:45
2012123007,DAL @ WAS,0.0,3,2012-12-30,08:37
2012123007,DAL @ WAS,0.0,4,2012-12-30,03:41
2012090500,DAL @ NYG,1.0,1,2012-09-05,13:58
2012090909,SF @ GB,1.0,4,2012-09-09,03:45
2012091300,CHI @ GB,1.0,4,2012-09-13,04:19
2012091609,WAS @ STL,1.0,4,2012-09-16,13:33
2012091611,TEN @ SD,1.0,2,2012-09-16,10:54
2012091611,TEN @ SD,1.0,3,2012-09-16,10:43
2012092300,TB @ DAL,1.0,1,2012-09-23,04:54
2012092306,NYJ @ MIA,1.0,1,2012-09-23,05:22
2012092311,HOU @ DEN,1.0,4,2012-09-23,08:21
2012093006,SF @ NYJ,1.0,3,2012-09-30,06:18
2012093004,CAR @ ATL,1.0,1,2012-09-30,14:26
2012093009,CIN @ JAC,1.0,1,2012-09-30,13:24
2012100706,BAL @ KC,1.0,1,2012-10-07,11:08
2012100707,SEA @ CAR,1.0,3,2012-10-07,06:05
2012101401,KC @ TB,1.0,1,2012-10-14,03:43
2012101405,STL @ MIA,1.0,4,2012-10-14,14:14
2012101500,DEN @ SD,1.0,1,2012-10-15,06:32
2012102102,DAL @ CAR,1.0,3,2012-10-21,11:44
2012102100,WAS @ NYG,1.0,4,2012-10-21,03:10
2012102105,BAL @ HOU,1.0,2,2012-10-21,10:25
2012102109,JAC @ OAK,1.0,4,2012-10-21,15:00
2012102500,TB @ MIN,1.0,3,2012-10-25,04:06
2012102810,NYG @ DAL,1.0,4,2012-10-28,15:00
2012102900,SF @ ARI,1.0,4,2012-10-29,15:00
2012110400,CAR @ WAS,1.0,4,2012-11-04,00:29
2012110407,MIA @ IND,1.0,3,2012-11-04,06:30
2012111102,TEN @ MIA,1.0,1,2012-11-11,11:49
2012111107,DET @ MIN,1.0,1,2012-11-11,04:19
2012111810,SD @ DEN,1.0,1,2012-11-18,02:17
2012111811,BAL @ PIT,1.0,1,2012-11-18,12:50
2012112202,NE @ NYJ,1.0,1,2012-11-22,13:37
2012112508,BAL @ SD,1.0,5,2012-11-25,05:08
2012112510,STL @ ARI,1.0,3,2012-11-25,04:32
2012120200,SEA @ CHI,1.0,4,2012-12-02,13:46
2012120207,NE @ MIA,1.0,3,2012-12-02,04:02
2012120201,MIN @ GB,1.0,2,2012-12-02,03:10
2012120901,KC @ CLE,1.0,4,2012-12-09,03:18
2012120904,NYJ @ JAC,1.0,1,2012-12-09,01:46
2012121000,HOU @ NE,1.0,3,2012-12-10,13:13
2012121600,GB @ CHI,1.0,2,2012-12-16,01:46
2012121606,DEN @ BAL,1.0,1,2012-12-16,06:28
2012121612,KC @ OAK,1.0,1,2012-12-16,13:43
2012122308,STL @ TB,1.0,2,2012-12-23,05:03
2012122310,MIN @ HOU,1.0,2,2012-12-23,06:13
2012122312,CHI @ ARI,1.0,2,2012-12-23,10:59
2012122312,CHI @ ARI,1.0,3,2012-12-23,10:42
2012123002,BAL @ CIN,1.0,2,2012-12-30,09:56
2012091605,KC @ BUF,2.0,3,2012-09-16,14:09
2012091608,DAL @ SEA,2.0,2,2012-09-16,10:59
2012091700,DEN @ ATL,2.0,4,2012-09-17,09:47
2012092308,JAC @ IND,2.0,1,2012-09-23,00:03
2012092308,JAC @ IND,2.0,3,2012-09-23,09:30
2012092305,KC @ NO,2.0,2,2012-09-23,13:32
2012092304,CIN @ WAS,2.0,1,2012-09-23,01:14
2012092311,HOU @ DEN,2.0,3,2012-09-23,14:05
2012092311,HOU @ DEN,2.0,3,2012-09-23,06:56
2012092400,GB @ SEA,2.0,1,2012-09-24,00:07
2012093004,CAR @ ATL,2.0,2,2012-09-30,07:24
2012093007,MIA @ ARI,2.0,1,2012-09-30,05:13
2012100400,ARI @ STL,2.0,3,2012-10-04,12:38
2012100700,ATL @ WAS,2.0,1,2012-10-07,05:29
2012100700,ATL @ WAS,2.0,4,2012-10-07,05:49
2012100711,SD @ NO,2.0,4,2012-10-07,14:50
2012101409,NYG @ SF,2.0,2,2012-10-14,01:47
2012102102,DAL @ CAR,2.0,1,2012-10-21,11:51
2012102105,BAL @ HOU,2.0,2,2012-10-21,09:24
2012102105,BAL @ HOU,2.0,3,2012-10-21,13:36
2012102106,CLE @ IND,2.0,4,2012-10-21,04:16
2012102109,JAC @ OAK,2.0,2,2012-10-21,09:59
2012102200,DET @ CHI,2.0,2,2012-10-22,05:21
2012102200,DET @ CHI,2.0,3,2012-10-22,01:53
2012102804,NE @ STL,2.0,1,2012-10-28,03:54
2012110404,DEN @ CIN,2.0,2,2012-11-04,08:34
2012110408,MIN @ SEA,2.0,3,2012-11-04,14:17
2012110409,TB @ OAK,2.0,4,2012-11-04,02:53
2012110410,PIT @ NYG,2.0,4,2012-11-04,03:07
2012111100,DEN @ CAR,2.0,1,2012-11-11,11:53
2012111107,DET @ MIN,2.0,3,2012-11-11,11:39
2012111106,ATL @ NO,2.0,3,2012-11-11,08:01
2012111802,ARI @ ATL,2.0,3,2012-11-18,05:17
2012111808,CIN @ KC,2.0,3,2012-11-18,07:43
2012112202,NE @ NYJ,2.0,2,2012-11-22,05:08
2012120205,IND @ DET,2.0,3,2012-12-02,04:59
2012120202,SF @ STL,2.0,1,2012-12-02,11:18
2012120210,PIT @ BAL,2.0,1,2012-12-02,12:49
2012120907,PHI @ TB,2.0,2,2012-12-09,13:44
2012121606,DEN @ BAL,2.0,2,2012-12-16,02:22
2012121603,MIN @ STL,2.0,1,2012-12-16,01:25
2012121613,SF @ NE,2.0,3,2012-12-16,03:47
2012122304,NE @ JAC,2.0,3,2012-12-23,08:51
2012122306,NO @ DAL,2.0,3,2012-12-23,07:00
2012122308,STL @ TB,2.0,4,2012-12-23,09:26
2012122310,MIN @ HOU,2.0,1,2012-12-23,04:58
2012122311,CLE @ DEN,2.0,3,2012-12-23,03:26
2012122309,NYG @ BAL,2.0,1,2012-12-23,00:15
2012122313,SF @ SEA,2.0,2,2012-12-23,13:11
2012123008,CHI @ DET,2.0,4,2012-12-30,03:49
2012090500,DAL @ NYG,3.0,4,2012-09-05,13:17
2012091600,TB @ NYG,3.0,3,2012-09-16,10:55
2012091607,HOU @ JAC,3.0,1,2012-09-16,04:44
2012091605,KC @ BUF,3.0,1,2012-09-16,08:04
2012091604,BAL @ PHI,3.0,2,2012-09-16,01:15
2012091604,BAL @ PHI,3.0,3,2012-09-16,10:23
2012091602,ARI @ NE,3.0,2,2012-09-16,14:48
2012091602,ARI @ NE,3.0,4,2012-09-16,05:54
2012091608,DAL @ SEA,3.0,1,2012-09-16,10:28
2012091610,NYJ @ PIT,3.0,2,2012-09-16,07:54
2012091610,NYJ @ PIT,3.0,4,2012-09-16,01:18
2012092301,STL @ CHI,3.0,2,2012-09-23,12:10
2012092310,ATL @ SD,3.0,1,2012-09-23,05:20
2012093012,NYG @ PHI,3.0,1,2012-09-30,09:47
2012100702,GB @ IND,3.0,4,2012-10-07,04:58
2012100800,HOU @ NYJ,3.0,3,2012-10-08,12:47
2012101100,PIT @ TEN,3.0,2,2012-10-11,11:54
2012101100,PIT @ TEN,3.0,2,2012-10-11,05:49
2012101404,DET @ PHI,3.0,4,2012-10-14,02:38
2012102108,NYJ @ NE,3.0,4,2012-10-21,04:31
2012102807,SEA @ DET,3.0,1,2012-10-28,12:39
2012102809,OAK @ KC,3.0,2,2012-10-28,01:50
2012111102,TEN @ MIA,3.0,4,2012-11-11,02:39
2012111100,DEN @ CAR,3.0,3,2012-11-11,02:53
2012111110,STL @ SF,3.0,5,2012-11-11,01:48
2012111111,HOU @ CHI,3.0,3,2012-11-11,08:08
2012111200,KC @ PIT,3.0,2,2012-11-12,07:11
2012111802,ARI @ ATL,3.0,4,2012-11-18,05:13
2012111809,NO @ OAK,3.0,1,2012-11-18,04:34
2012111811,BAL @ PIT,3.0,1,2012-11-18,07:09
2012112200,HOU @ DET,3.0,1,2012-11-22,08:29
2012112200,HOU @ DET,3.0,2,2012-11-22,14:54
2012112201,WAS @ DAL,3.0,1,2012-11-22,14:01
2012112500,OAK @ CIN,3.0,3,2012-11-25,07:13
2012112504,DEN @ KC,3.0,4,2012-11-25,07:49
2012112509,SF @ NO,3.0,3,2012-11-25,05:23
2012120203,ARI @ NYJ,3.0,3,2012-12-02,08:31
2012120300,NYG @ WAS,3.0,4,2012-12-03,06:17
2012120912,ARI @ SEA,3.0,1,2012-12-09,08:27
2012121000,HOU @ NE,3.0,3,2012-12-10,11:03
2012121300,CIN @ PHI,3.0,1,2012-12-13,09:59
2012121607,IND @ HOU,3.0,4,2012-12-16,13:44
2012122301,OAK @ CAR,3.0,1,2012-12-23,11:25
2012122309,NYG @ BAL,3.0,1,2012-12-23,13:15
2012123007,DAL @ WAS,3.0,3,2012-12-30,11:27
2012090900,IND @ CHI,4.0,4,2012-09-09,02:37
2012090906,WAS @ NO,4.0,2,2012-09-09,00:46
2012090904,NE @ TEN,4.0,2,2012-09-09,00:44
2012090901,JAC @ MIN,4.0,2,2012-09-09,03:06
2012090903,MIA @ HOU,4.0,4,2012-09-09,02:24
2012090910,SEA @ ARI,4.0,3,2012-09-09,03:45
2012090909,SF @ GB,4.0,1,2012-09-09,13:14
2012091604,BAL @ PHI,4.0,3,2012-09-16,04:21
2012092308,JAC @ IND,4.0,3,2012-09-23,12:28
2012092307,BUF @ CLE,4.0,4,2012-09-23,02:46
2012092303,DET @ TEN,4.0,2,2012-09-23,14:22
2012092309,PHI @ ARI,4.0,4,2012-09-23,13:26
2012092311,HOU @ DEN,4.0,2,2012-09-23,03:41
2012092400,GB @ SEA,4.0,3,2012-09-24,06:05
2012093005,SEA @ STL,4.0,3,2012-09-30,01:59
2012093010,NO @ GB,4.0,1,2012-09-30,12:53
2012100400,ARI @ STL,4.0,3,2012-10-04,13:32
2012100705,MIA @ CIN,4.0,3,2012-10-07,11:24
2012100706,BAL @ KC,4.0,4,2012-10-07,10:26
2012100708,CHI @ JAC,4.0,1,2012-10-07,13:00
2012100708,CHI @ JAC,4.0,2,2012-10-07,09:24
2012101404,DET @ PHI,4.0,2,2012-10-14,04:54
2012101408,NE @ SEA,4.0,4,2012-10-14,04:07
2012102102,DAL @ CAR,4.0,4,2012-10-21,14:10
2012102109,JAC @ OAK,4.0,1,2012-10-21,11:16
2012111103,BUF @ NE,4.0,3,2012-11-11,08:53
2012111100,DEN @ CAR,4.0,4,2012-11-11,13:28
2012111100,DEN @ CAR,4.0,4,2012-11-11,12:39
2012111106,ATL @ NO,4.0,3,2012-11-11,13:25
2012111109,DAL @ PHI,4.0,3,2012-11-11,10:55
2012111111,HOU @ CHI,4.0,4,2012-11-11,10:53
2012111811,BAL @ PIT,4.0,4,2012-11-18,08:49
2012111900,CHI @ SF,4.0,1,2012-11-19,08:39
2012111900,CHI @ SF,4.0,4,2012-11-19,07:44
2012120208,HOU @ TEN,4.0,1,2012-12-02,02:47
2012120205,IND @ DET,4.0,4,2012-12-02,04:13
2012120210,PIT @ BAL,4.0,4,2012-12-02,06:23
2012120900,BAL @ WAS,4.0,4,2012-12-09,08:59
2012120909,DAL @ CIN,4.0,4,2012-12-09,03:57
2012120908,STL @ BUF,4.0,1,2012-12-09,08:01
2012120908,STL @ BUF,4.0,1,2012-12-09,01:54
2012120907,PHI @ TB,4.0,2,2012-12-09,00:38
2012121601,NYG @ ATL,4.0,1,2012-12-16,00:34
2012122308,STL @ TB,4.0,3,2012-12-23,00:46
2012122300,TEN @ GB,4.0,4,2012-12-23,04:55
2012123005,JAC @ TEN,4.0,1,2012-12-30,04:10
2012123005,JAC @ TEN,4.0,2,2012-12-30,13:28
2012090907,PHI @ CLE,5.0,2,2012-09-09,01:35
2012090906,WAS @ NO,5.0,4,2012-09-09,07:35
2012091000,CIN @ BAL,5.0,2,2012-09-10,06:02
2012091612,OAK @ MIA,5.0,2,2012-09-16,03:55
2012092312,PIT @ OAK,5.0,4,2012-09-23,01:43
2012093002,SD @ KC,5.0,3,2012-09-30,06:14
2012100400,ARI @ STL,5.0,3,2012-10-04,11:30
2012100706,BAL @ KC,5.0,2,2012-10-07,01:15
2012100709,DEN @ NE,5.0,1,2012-10-07,08:01
2012100711,SD @ NO,5.0,1,2012-10-07,10:30
2012101400,OAK @ ATL,5.0,4,2012-10-14,13:44
2012101405,STL @ MIA,5.0,3,2012-10-14,04:48
2012101800,SEA @ SF,5.0,4,2012-10-18,01:48
2012102101,ARI @ MIN,5.0,3,2012-10-21,05:35
2012102109,JAC @ OAK,5.0,1,2012-10-21,12:44
2012102110,PIT @ CIN,5.0,3,2012-10-21,05:15
2012102200,DET @ CHI,5.0,1,2012-10-22,04:12
2012102200,DET @ CHI,5.0,2,2012-10-22,04:05
2012102802,SD @ CLE,5.0,3,2012-10-28,12:43
2012102808,WAS @ PIT,5.0,1,2012-10-28,06:01
2012102809,OAK @ KC,5.0,1,2012-10-28,05:47
2012102809,OAK @ KC,5.0,4,2012-10-28,14:12
2012102900,SF @ ARI,5.0,1,2012-10-29,11:07
2012102900,SF @ ARI,5.0,1,2012-10-29,08:08
2012110402,DET @ JAC,5.0,1,2012-11-04,13:00
2012110403,CHI @ TEN,5.0,1,2012-11-04,06:52
2012110407,MIA @ IND,5.0,2,2012-11-04,01:25
2012110500,PHI @ NO,5.0,2,2012-11-05,00:55
2012111101,SD @ TB,5.0,3,2012-11-11,07:51
2012111100,DEN @ CAR,5.0,3,2012-11-11,12:06
2012111107,DET @ MIN,5.0,1,2012-11-11,11:34
2012111106,ATL @ NO,5.0,2,2012-11-11,04:05
2012111109,DAL @ PHI,5.0,1,2012-11-11,00:48
2012111200,KC @ PIT,5.0,3,2012-11-12,03:52
2012111500,MIA @ BUF,5.0,1,2012-11-15,11:31
2012111800,PHI @ WAS,5.0,3,2012-11-18,12:42
2012111807,JAC @ HOU,5.0,1,2012-11-18,08:58
2012111807,JAC @ HOU,5.0,4,2012-11-18,01:17
2012112503,TEN @ JAC,5.0,4,2012-11-25,15:00
2012112500,OAK @ CIN,5.0,4,2012-11-25,09:00
2012112508,BAL @ SD,5.0,2,2012-11-25,01:55
2012112511,GB @ NYG,5.0,2,2012-11-25,02:00
2012120202,SF @ STL,5.0,2,2012-12-02,01:54
2012120300,NYG @ WAS,5.0,4,2012-12-03,09:38
2012120901,KC @ CLE,5.0,2,2012-12-09,10:39
2012120911,NO @ NYG,5.0,4,2012-12-09,06:19
2012121000,HOU @ NE,5.0,1,2012-12-10,00:05
2012121604,WAS @ CLE,5.0,1,2012-12-16,13:30
2012121604,WAS @ CLE,5.0,2,2012-12-16,09:34
2012122310,MIN @ HOU,5.0,2,2012-12-23,02:43
2012122309,NYG @ BAL,5.0,2,2012-12-23,12:20
2012122309,NYG @ BAL,5.0,2,2012-12-23,00:13
2012123002,BAL @ CIN,5.0,1,2012-12-30,05:30
2012123008,CHI @ DET,5.0,2,2012-12-30,13:53
2012123006,PHI @ NYG,5.0,3,2012-12-30,07:16
2012123013,OAK @ SD,5.0,2,2012-12-30,01:53
2012123013,OAK @ SD,5.0,3,2012-12-30,08:54
2012123014,ARI @ SF,5.0,1,2012-12-30,04:06
2012123014,ARI @ SF,5.0,4,2012-12-30,03:49
2012090907,PHI @ CLE,6.0,2,2012-09-09,11:12
2012090907,PHI @ CLE,6.0,3,2012-09-09,12:09
2012090907,PHI @ CLE,6.0,3,2012-09-09,11:05
2012090905,STL @ DET,6.0,4,2012-09-09,12:39
2012090910,SEA @ ARI,6.0,3,2012-09-09,02:01
2012091604,BAL @ PHI,6.0,3,2012-09-16,02:42
2012091603,MIN @ IND,6.0,4,2012-09-16,13:47
2012091609,WAS @ STL,6.0,3,2012-09-16,12:44
2012092000,NYG @ CAR,6.0,1,2012-09-20,01:44
2012092301,STL @ CHI,6.0,4,2012-09-23,04:21
2012092303,DET @ TEN,6.0,4,2012-09-23,03:41
2012092400,GB @ SEA,6.0,2,2012-09-24,11:52
2012092400,GB @ SEA,6.0,2,2012-09-24,09:34
2012100702,GB @ IND,6.0,1,2012-10-07,09:15
2012101100,PIT @ TEN,6.0,1,2012-10-11,05:48
2012101403,CIN @ CLE,6.0,2,2012-10-14,07:56
2012101500,DEN @ SD,6.0,1,2012-10-15,11:41
2012102101,ARI @ MIN,6.0,4,2012-10-21,04:04
2012102103,NO @ TB,6.0,4,2012-10-21,02:00
2012102108,NYJ @ NE,6.0,2,2012-10-21,11:20
2012102807,SEA @ DET,6.0,2,2012-10-28,07:22
2012102809,OAK @ KC,6.0,4,2012-10-28,13:12
2012102811,NO @ DEN,6.0,1,2012-10-28,03:13
2012102900,SF @ ARI,6.0,4,2012-10-29,11:05
2012102900,SF @ ARI,6.0,4,2012-10-29,03:47
2012110411,DAL @ ATL,6.0,3,2012-11-04,02:50
2012111103,BUF @ NE,6.0,1,2012-11-11,10:44
2012111100,DEN @ CAR,6.0,1,2012-11-11,10:02
2012111108,NYJ @ SEA,6.0,2,2012-11-11,08:48
2012111109,DAL @ PHI,6.0,2,2012-11-11,06:10
2012111110,STL @ SF,6.0,1,2012-11-11,13:11
2012111200,KC @ PIT,6.0,4,2012-11-12,09:24
2012111803,TB @ CAR,6.0,3,2012-11-18,10:03
2012111807,JAC @ HOU,6.0,1,2012-11-18,04:38
2012111810,SD @ DEN,6.0,1,2012-11-18,12:05
2012112201,WAS @ DAL,6.0,3,2012-11-22,08:29
2012112201,WAS @ DAL,6.0,3,2012-11-22,05:35
2012112500,OAK @ CIN,6.0,3,2012-11-25,00:40
2012112505,MIN @ CHI,6.0,1,2012-11-25,13:23
2012112508,BAL @ SD,6.0,3,2012-11-25,10:30
2012112900,NO @ ATL,6.0,3,2012-11-29,06:53
2012120207,NE @ MIA,6.0,3,2012-12-02,13:37
2012120206,JAC @ BUF,6.0,1,2012-12-02,05:29
2012120204,CAR @ KC,6.0,4,2012-12-02,07:39
2012120202,SF @ STL,6.0,2,2012-12-02,09:06
2012120210,PIT @ BAL,6.0,3,2012-12-02,08:16
2012120213,PHI @ DAL,6.0,2,2012-12-02,10:06
2012120300,NYG @ WAS,6.0,4,2012-12-03,04:03
2012120911,NO @ NYG,6.0,1,2012-12-09,00:38
2012121300,CIN @ PHI,6.0,3,2012-12-13,06:09
2012121606,DEN @ BAL,6.0,1,2012-12-16,01:13
2012122302,BUF @ MIA,6.0,2,2012-12-23,06:32
2012123002,BAL @ CIN,6.0,1,2012-12-30,06:53
2012090901,JAC @ MIN,7.0,1,2012-09-09,12:24
2012090901,JAC @ MIN,7.0,2,2012-09-09,02:40
2012090910,SEA @ ARI,7.0,2,2012-09-09,01:47
2012090910,SEA @ ARI,7.0,4,2012-09-09,12:44
2012090911,CAR @ TB,7.0,3,2012-09-09,11:35
2012091300,CHI @ GB,7.0,3,2012-09-13,07:00
2012091612,OAK @ MIA,7.0,2,2012-09-16,07:02
2012091612,OAK @ MIA,7.0,3,2012-09-16,13:32
2012091605,KC @ BUF,7.0,1,2012-09-16,00:36
2012091608,DAL @ SEA,7.0,2,2012-09-16,09:15
2012093001,TEN @ HOU,7.0,1,2012-09-30,06:29
2012093001,TEN @ HOU,7.0,2,2012-09-30,02:07
2012100701,PHI @ PIT,7.0,3,2012-10-07,04:29
2012100702,GB @ IND,7.0,4,2012-10-07,14:37
2012100700,ATL @ WAS,7.0,1,2012-10-07,09:23
2012101100,PIT @ TEN,7.0,2,2012-10-11,02:00
2012101409,NYG @ SF,7.0,4,2012-10-14,09:21
2012101500,DEN @ SD,7.0,2,2012-10-15,04:33
2012102105,BAL @ HOU,7.0,2,2012-10-21,05:36
2012102108,NYJ @ NE,7.0,3,2012-10-21,01:05
