GameID,Teams,Yards_Gained,Quarter,Date,Time
2011122404,OAK @ KC,0.0,3,2011-12-24,02:07
2011122404,OAK @ KC,0.0,4,2011-12-24,11:32
2011122405,NYG @ NYJ,0.0,1,2011-12-24,06:40
2011122405,NYG @ NYJ,0.0,1,2011-12-24,04:36
2011122405,NYG @ NYJ,0.0,1,2011-12-24,02:45
2011122405,NYG @ NYJ,0.0,2,2011-12-24,06:26
2011122405,NYG @ NYJ,0.0,2,2011-12-24,02:56
2011122405,NYG @ NYJ,0.0,3,2011-12-24,09:12
2011122405,NYG @ NYJ,0.0,3,2011-12-24,06:04
2011122405,NYG @ NYJ,0.0,3,2011-12-24,04:03
2011122405,NYG @ NYJ,0.0,3,2011-12-24,02:09
2011122405,NYG @ NYJ,0.0,4,2011-12-24,05:03
2011122405,NYG @ NYJ,0.0,4,2011-12-24,02:31
2011122410,SD @ DET,0.0,1,2011-12-24,07:09
2011122410,SD @ DET,0.0,2,2011-12-24,12:34
2011122410,SD @ DET,0.0,3,2011-12-24,12:53
2011122410,SD @ DET,0.0,4,2011-12-24,07:29
2011122410,SD @ DET,0.0,4,2011-12-24,03:06
2011122412,SF @ SEA,0.0,1,2011-12-24,05:29
2011122412,SF @ SEA,0.0,2,2011-12-24,07:44
2011122412,SF @ SEA,0.0,2,2011-12-24,06:51
2011122412,SF @ SEA,0.0,4,2011-12-24,09:35
2011122412,SF @ SEA,0.0,4,2011-12-24,06:58
2011122411,PHI @ DAL,0.0,1,2011-12-24,09:52
2011122411,PHI @ DAL,0.0,1,2011-12-24,08:05
2011122411,PHI @ DAL,0.0,1,2011-12-24,02:52
2011122411,PHI @ DAL,0.0,2,2011-12-24,15:00
2011122411,PHI @ DAL,0.0,2,2011-12-24,09:01
2011122411,PHI @ DAL,0.0,2,2011-12-24,01:03
2011122411,PHI @ DAL,0.0,3,2011-12-24,12:42
2011122411,PHI @ DAL,0.0,3,2011-12-24,11:01
2011122411,PHI @ DAL,0.0,3,2011-12-24,08:46
2011122411,PHI @ DAL,0.0,3,2011-12-24,07:04
2011122411,PHI @ DAL,0.0,4,2011-12-24,12:21
2011122500,CHI @ GB,0.0,1,2011-12-25,00:03
2011122500,CHI @ GB,0.0,2,2011-12-25,13:57
2011122500,CHI @ GB,0.0,2,2011-12-25,06:57
2011122500,CHI @ GB,0.0,4,2011-12-25,04:45
2011122600,ATL @ NO,0.0,2,2011-12-26,11:06
2011122600,ATL @ NO,0.0,2,2011-12-26,02:29
2011122600,ATL @ NO,0.0,3,2011-12-26,11:57
2011122600,ATL @ NO,0.0,4,2011-12-26,11:28
2011122600,ATL @ NO,0.0,4,2011-12-26,07:06
2012010100,NYJ @ MIA,0.0,1,2012-01-01,14:03
2012010100,NYJ @ MIA,0.0,1,2012-01-01,03:41
2012010100,NYJ @ MIA,0.0,1,2012-01-01,02:07
2012010100,NYJ @ MIA,0.0,2,2012-01-01,14:29
2012010100,NYJ @ MIA,0.0,2,2012-01-01,12:04
2012010100,NYJ @ MIA,0.0,2,2012-01-01,01:51
2012010100,NYJ @ MIA,0.0,3,2012-01-01,08:05
2012010101,BUF @ NE,0.0,1,2012-01-01,10:00
2012010101,BUF @ NE,0.0,2,2012-01-01,09:07
2012010101,BUF @ NE,0.0,3,2012-01-01,08:44
2012010101,BUF @ NE,0.0,4,2012-01-01,10:34
2012010112,SF @ STL,0.0,1,2012-01-01,04:58
2012010112,SF @ STL,0.0,2,2012-01-01,04:01
2012010112,SF @ STL,0.0,2,2012-01-01,00:21
2012010112,SF @ STL,0.0,3,2012-01-01,12:56
2012010112,SF @ STL,0.0,4,2012-01-01,09:18
2012010111,CAR @ NO,0.0,4,2012-01-01,09:37
2012010111,CAR @ NO,0.0,4,2012-01-01,06:33
2012010109,CHI @ MIN,0.0,1,2012-01-01,13:26
2012010109,CHI @ MIN,0.0,1,2012-01-01,07:53
2012010109,CHI @ MIN,0.0,1,2012-01-01,05:16
2012010109,CHI @ MIN,0.0,2,2012-01-01,12:15
2012010109,CHI @ MIN,0.0,2,2012-01-01,10:51
2012010109,CHI @ MIN,0.0,2,2012-01-01,04:20
2012010109,CHI @ MIN,0.0,3,2012-01-01,13:38
2012010109,CHI @ MIN,0.0,3,2012-01-01,10:04
2012010109,CHI @ MIN,0.0,3,2012-01-01,04:53
2012010109,CHI @ MIN,0.0,4,2012-01-01,06:55
2012010109,CHI @ MIN,0.0,4,2012-01-01,02:03
2012010108,DET @ GB,0.0,1,2012-01-01,11:44
2012010108,DET @ GB,0.0,2,2012-01-01,14:16
2012010108,DET @ GB,0.0,3,2012-01-01,10:18
2012010108,DET @ GB,0.0,4,2012-01-01,07:25
2012010108,DET @ GB,0.0,4,2012-01-01,05:09
2012010107,WAS @ PHI,0.0,1,2012-01-01,13:42
2012010107,WAS @ PHI,0.0,1,2012-01-01,12:15
2012010107,WAS @ PHI,0.0,1,2012-01-01,07:01
2012010107,WAS @ PHI,0.0,2,2012-01-01,13:42
2012010107,WAS @ PHI,0.0,4,2012-01-01,09:08
2012010105,IND @ JAC,0.0,1,2012-01-01,06:36
2012010105,IND @ JAC,0.0,3,2012-01-01,00:08
2012010104,TEN @ HOU,0.0,1,2012-01-01,12:05
2012010104,TEN @ HOU,0.0,1,2012-01-01,04:08
2012010104,TEN @ HOU,0.0,2,2012-01-01,09:43
2012010104,TEN @ HOU,0.0,4,2012-01-01,11:31
2012010104,TEN @ HOU,0.0,4,2012-01-01,09:52
2012010104,TEN @ HOU,0.0,4,2012-01-01,09:24
2012010104,TEN @ HOU,0.0,4,2012-01-01,03:05
2012010110,TB @ ATL,0.0,2,2012-01-01,07:47
2012010110,TB @ ATL,0.0,3,2012-01-01,13:02
2012010110,TB @ ATL,0.0,3,2012-01-01,09:56
2012010114,SD @ OAK,0.0,2,2012-01-01,13:14
2012010113,KC @ DEN,0.0,1,2012-01-01,11:23
2012010113,KC @ DEN,0.0,1,2012-01-01,06:48
2012010113,KC @ DEN,0.0,2,2012-01-01,06:07
2012010113,KC @ DEN,0.0,2,2012-01-01,02:23
2012010113,KC @ DEN,0.0,2,2012-01-01,00:31
2012010113,KC @ DEN,0.0,3,2012-01-01,09:50
2012010113,KC @ DEN,0.0,3,2012-01-01,05:24
2012010113,KC @ DEN,0.0,3,2012-01-01,02:09
2012010113,KC @ DEN,0.0,4,2012-01-01,10:35
2012010113,KC @ DEN,0.0,4,2012-01-01,08:39
2012010113,KC @ DEN,0.0,4,2012-01-01,06:46
2012010113,KC @ DEN,0.0,4,2012-01-01,04:08
2012010103,PIT @ CLE,0.0,1,2012-01-01,13:17
2012010103,PIT @ CLE,0.0,1,2012-01-01,07:59
2012010103,PIT @ CLE,0.0,1,2012-01-01,01:25
2012010103,PIT @ CLE,0.0,1,2012-01-01,00:30
2012010103,PIT @ CLE,0.0,4,2012-01-01,14:00
2012010103,PIT @ CLE,0.0,4,2012-01-01,10:15
2012010103,PIT @ CLE,0.0,4,2012-01-01,05:08
2012010102,BAL @ CIN,0.0,1,2012-01-01,11:18
2012010102,BAL @ CIN,0.0,2,2012-01-01,05:16
2012010102,BAL @ CIN,0.0,3,2012-01-01,13:57
2012010102,BAL @ CIN,0.0,3,2012-01-01,10:30
2012010102,BAL @ CIN,0.0,3,2012-01-01,01:33
2012010102,BAL @ CIN,0.0,4,2012-01-01,01:12
2012010115,SEA @ ARI,0.0,1,2012-01-01,11:55
2012010115,SEA @ ARI,0.0,1,2012-01-01,07:49
2012010115,SEA @ ARI,0.0,2,2012-01-01,08:41
2012010115,SEA @ ARI,0.0,2,2012-01-01,01:21
2012010115,SEA @ ARI,0.0,2,2012-01-01,00:55
2012010115,SEA @ ARI,0.0,4,2012-01-01,10:57
2012010115,SEA @ ARI,0.0,4,2012-01-01,02:28
2012010115,SEA @ ARI,0.0,4,2012-01-01,00:35
2012010106,DAL @ NYG,0.0,1,2012-01-01,10:06
2012010106,DAL @ NYG,0.0,1,2012-01-01,07:59
2012010106,DAL @ NYG,0.0,1,2012-01-01,03:01
2012010106,DAL @ NYG,0.0,2,2012-01-01,04:35
2012010106,DAL @ NYG,0.0,3,2012-01-01,11:33
2012010106,DAL @ NYG,0.0,4,2012-01-01,05:03
2011091100,PIT @ BAL,1.0,4,2011-09-11,09:14
2011091800,KC @ DET,1.0,3,2011-09-18,09:57
2011091808,CHI @ NO,1.0,2,2011-09-18,14:13
2011091806,TB @ MIN,1.0,1,2011-09-18,13:09
2011091805,ARI @ WAS,1.0,3,2011-09-18,07:28
2011091803,JAC @ NYJ,1.0,4,2011-09-18,07:10
2011091812,CIN @ DEN,1.0,2,2011-09-18,12:44
2011092507,SF @ CIN,1.0,4,2011-09-25,10:50
2011092504,DEN @ TEN,1.0,4,2011-09-25,10:50
2011092511,GB @ CHI,1.0,1,2011-09-25,07:46
2011092600,WAS @ DAL,1.0,4,2011-09-26,11:35
2011100206,WAS @ STL,1.0,1,2011-10-02,08:51
2011100206,WAS @ STL,1.0,4,2011-10-02,08:43
2011100205,CAR @ CHI,1.0,3,2011-10-02,02:42
2011100202,PIT @ HOU,1.0,2,2011-10-02,08:23
2011100911,GB @ ATL,1.0,2,2011-10-09,04:32
2011101000,CHI @ DET,1.0,2,2011-10-10,06:10
2011102305,CHI @ TB,1.0,3,2011-10-23,13:59
2011103003,MIN @ CAR,1.0,3,2011-10-30,09:25
2011103006,DET @ DEN,1.0,4,2011-10-30,06:00
2011103008,NE @ PIT,1.0,4,2011-10-30,00:28
2011110606,ATL @ IND,1.0,4,2011-11-06,04:21
2011110608,CIN @ TEN,1.0,3,2011-11-06,07:41
2011111000,OAK @ SD,1.0,4,2011-11-10,06:59
2011111306,ARI @ PHI,1.0,4,2011-11-13,13:28
2011111302,HOU @ TB,1.0,3,2011-11-13,12:26
2011111304,JAC @ IND,1.0,1,2011-11-13,09:21
2011112002,BUF @ MIA,1.0,2,2011-11-20,03:22
2011112009,SEA @ STL,1.0,4,2011-11-20,07:59
2011112703,MIN @ ATL,1.0,1,2011-11-27,11:56
2011112702,HOU @ JAC,1.0,3,2011-11-27,10:43
2011112702,HOU @ JAC,1.0,4,2011-11-27,14:50
2011112701,CLE @ CIN,1.0,4,2011-11-27,07:54
2011112704,ARI @ STL,1.0,4,2011-11-27,11:10
2011112705,CAR @ IND,1.0,3,2011-11-27,08:23
2011112707,WAS @ SEA,1.0,3,2011-11-27,03:39
2011112707,WAS @ SEA,1.0,4,2011-11-27,04:26
2011112708,CHI @ OAK,1.0,1,2011-11-27,09:46
2011120412,STL @ SF,1.0,3,2011-12-04,04:41
2011120411,DAL @ ARI,1.0,4,2011-12-04,10:00
2011120410,GB @ NYG,1.0,1,2011-12-04,08:16
2011120406,DET @ NO,1.0,1,2011-12-04,11:20
2011121108,TB @ JAC,1.0,2,2011-12-11,12:42
2011121108,TB @ JAC,1.0,3,2011-12-11,11:44
2011121107,PHI @ MIA,1.0,2,2011-12-11,00:29
2011121107,PHI @ MIA,1.0,4,2011-12-11,10:50
2011121106,ATL @ CAR,1.0,1,2011-12-11,12:34
2011121106,ATL @ CAR,1.0,2,2011-12-11,01:39
2011121102,KC @ NYJ,1.0,2,2011-12-11,13:51
2011121200,STL @ SEA,1.0,2,2011-12-12,00:23
2011121806,CAR @ HOU,1.0,2,2011-12-18,11:32
2011121811,NE @ DEN,1.0,2,2011-12-18,00:14
2011122407,TB @ CAR,1.0,3,2011-12-24,10:43
2011122405,NYG @ NYJ,1.0,3,2011-12-24,14:37
2012010109,CHI @ MIN,1.0,3,2012-01-01,07:34
2012010106,DAL @ NYG,1.0,2,2012-01-01,11:38
2011091105,ATL @ CHI,2.0,4,2011-09-11,07:47
2011091104,BUF @ KC,2.0,4,2011-09-11,09:39
2011091104,BUF @ KC,2.0,4,2011-09-11,05:30
2011091111,MIN @ SD,2.0,1,2011-09-11,13:14
2011091110,SEA @ SF,2.0,1,2011-09-11,05:34
2011091806,TB @ MIN,2.0,2,2011-09-18,03:48
2011091813,HOU @ MIA,2.0,3,2011-09-18,09:54
2011092514,PIT @ IND,2.0,4,2011-09-25,06:11
2011100201,TEN @ CLE,2.0,2,2011-10-02,03:07
2011100206,WAS @ STL,2.0,2,2011-10-02,12:55
2011100300,IND @ TB,2.0,3,2011-10-03,07:30
2011100901,OAK @ HOU,2.0,4,2011-10-09,13:36
2011100902,KC @ IND,2.0,4,2011-10-09,11:11
2011100903,CIN @ JAC,2.0,2,2011-10-09,14:38
2011101601,IND @ CIN,2.0,1,2011-10-16,00:33
2011101603,PHI @ WAS,2.0,1,2011-10-16,14:07
2011101603,PHI @ WAS,2.0,4,2011-10-16,15:00
2011102300,DEN @ MIA,2.0,1,2011-10-23,05:08
2011102305,CHI @ TB,2.0,1,2011-10-23,13:27
2011102309,GB @ MIN,2.0,1,2011-10-23,01:29
2011102400,BAL @ JAC,2.0,1,2011-10-24,12:26
2011102400,BAL @ JAC,2.0,1,2011-10-24,11:21
2011103002,IND @ TEN,2.0,2,2011-10-30,12:18
2011103007,WAS @ BUF,2.0,1,2011-10-30,13:47
2011103008,NE @ PIT,2.0,2,2011-10-30,10:30
2011110611,STL @ ARI,2.0,2,2011-11-06,13:25
2011110611,STL @ ARI,2.0,4,2011-11-06,11:31
2011111308,NO @ ATL,2.0,1,2011-11-13,01:20
2011111303,PIT @ CIN,2.0,4,2011-11-13,06:39
2011111313,NE @ NYJ,2.0,2,2011-11-13,07:02
2011111400,MIN @ GB,2.0,4,2011-11-14,10:40
2011112004,CIN @ BAL,2.0,1,2011-11-20,00:43
2011112703,MIN @ ATL,2.0,2,2011-11-27,13:32
2011120408,ATL @ HOU,2.0,1,2011-12-04,02:07
2011120401,KC @ CHI,2.0,4,2011-12-04,08:52
2011120403,OAK @ MIA,2.0,1,2011-12-04,08:11
2011120800,CLE @ PIT,2.0,2,2011-12-08,00:23
2011121100,NE @ WAS,2.0,1,2011-12-11,14:05
2011121106,ATL @ CAR,2.0,3,2011-12-11,02:18
2011121102,KC @ NYJ,2.0,3,2011-12-11,02:33
2011122408,ARI @ CIN,2.0,3,2011-12-24,07:12
2011122411,PHI @ DAL,2.0,3,2011-12-24,03:04
2012010107,WAS @ PHI,2.0,1,2012-01-01,02:14
2012010103,PIT @ CLE,2.0,2,2012-01-01,03:11
2011091104,BUF @ KC,3.0,1,2011-09-11,04:44
2011091109,CAR @ ARI,3.0,3,2011-09-11,03:34
2011091201,OAK @ DEN,3.0,3,2011-09-12,07:02
2011091812,CIN @ DEN,3.0,1,2011-09-18,02:24
2011092504,DEN @ TEN,3.0,1,2011-09-25,00:52
2011092508,NYJ @ OAK,3.0,1,2011-09-25,09:04
2011092510,BAL @ STL,3.0,1,2011-09-25,13:00
2011092513,ATL @ TB,3.0,1,2011-09-25,08:02
2011092514,PIT @ IND,3.0,1,2011-09-25,04:31
2011100202,PIT @ HOU,3.0,4,2011-10-02,05:39
2011100213,MIA @ SD,3.0,2,2011-10-02,04:52
2011100911,GB @ ATL,3.0,3,2011-10-09,13:33
2011100911,GB @ ATL,3.0,3,2011-10-09,04:04
2011101601,IND @ CIN,3.0,4,2011-10-16,13:57
2011101700,MIA @ NYJ,3.0,4,2011-10-17,13:36
2011102306,SEA @ CLE,3.0,1,2011-10-23,09:30
2011102311,IND @ NO,3.0,2,2011-10-23,14:43
2011103000,MIA @ NYG,3.0,2,2011-10-30,04:19
2011103002,IND @ TEN,3.0,2,2011-10-30,06:17
2011110601,CLE @ HOU,3.0,2,2011-11-06,05:06
2011110606,ATL @ IND,3.0,3,2011-11-06,10:34
2011110612,BAL @ PIT,3.0,1,2011-11-06,06:49
2011111310,STL @ CLE,3.0,1,2011-11-13,13:24
2011111309,WAS @ MIA,3.0,3,2011-11-13,03:30
2011111306,ARI @ PHI,3.0,1,2011-11-13,05:09
2011111304,JAC @ IND,3.0,4,2011-11-13,06:08
2011112002,BUF @ MIA,3.0,1,2011-11-20,02:48
2011112703,MIN @ ATL,3.0,3,2011-11-27,14:08
2011112702,HOU @ JAC,3.0,1,2011-11-27,14:29
2011112702,HOU @ JAC,3.0,2,2011-11-27,08:50
2011112700,BUF @ NYJ,3.0,2,2011-11-27,07:24
2011112706,TB @ TEN,3.0,2,2011-11-27,02:30
2011120409,DEN @ MIN,3.0,2,2011-12-04,02:07
2011120405,CIN @ PIT,3.0,2,2011-12-04,01:58
2011120405,CIN @ PIT,3.0,3,2011-12-04,01:37
2011120406,DET @ NO,3.0,4,2011-12-04,14:14
2011121109,NO @ TEN,3.0,4,2011-12-11,11:09
2011121106,ATL @ CAR,3.0,2,2011-12-11,05:14
2011121103,HOU @ CIN,3.0,1,2011-12-11,13:11
2011121110,SF @ ARI,3.0,3,2011-12-11,00:28
2011121802,TEN @ IND,3.0,2,2011-12-18,13:27
2011121806,CAR @ HOU,3.0,3,2011-12-18,08:09
2011122400,DEN @ BUF,3.0,4,2011-12-24,08:28
2011122409,STL @ PIT,3.0,4,2011-12-24,11:39
2011122405,NYG @ NYJ,3.0,1,2011-12-24,00:29
2011122405,NYG @ NYJ,3.0,3,2011-12-24,10:13
2011122411,PHI @ DAL,3.0,4,2011-12-24,09:46
2012010112,SF @ STL,3.0,3,2012-01-01,08:58
2012010109,CHI @ MIN,3.0,3,2012-01-01,02:48
2012010102,BAL @ CIN,3.0,4,2012-01-01,10:30
2011091106,DET @ TB,4.0,3,2011-09-11,12:58
2011091103,TEN @ JAC,4.0,2,2011-09-11,01:46
2011091102,IND @ HOU,4.0,2,2011-09-11,13:01
2011091807,GB @ CAR,4.0,4,2011-09-18,07:30
2011091802,BAL @ TEN,4.0,3,2011-09-18,09:06
2011091900,STL @ NYG,4.0,2,2011-09-19,10:02
2011092508,NYJ @ OAK,4.0,3,2011-09-25,08:35
2011092509,KC @ SD,4.0,2,2011-09-25,03:50
2011092511,GB @ CHI,4.0,3,2011-09-25,13:36
2011100207,NO @ JAC,4.0,4,2011-10-02,05:48
2011100209,NYG @ ARI,4.0,1,2011-10-02,11:37
2011100300,IND @ TB,4.0,3,2011-10-03,08:20
2011100903,CIN @ JAC,4.0,3,2011-10-09,10:40
2011101600,BUF @ NYG,4.0,1,2011-10-16,03:24
2011101602,JAC @ PIT,4.0,1,2011-10-16,10:31
2011101608,HOU @ BAL,4.0,2,2011-10-16,10:18
2011101610,DAL @ NE,4.0,3,2011-10-16,11:59
2011101700,MIA @ NYJ,4.0,1,2011-10-17,13:59
2011102303,ATL @ DET,4.0,2,2011-10-23,03:40
2011102305,CHI @ TB,4.0,1,2011-10-23,10:55
2011102400,BAL @ JAC,4.0,2,2011-10-24,11:38
2011103001,JAC @ HOU,4.0,2,2011-10-30,04:51
2011103004,NO @ STL,4.0,1,2011-10-30,02:02
2011103006,DET @ DEN,4.0,3,2011-10-30,07:19
2011110608,CIN @ TEN,4.0,3,2011-11-06,02:57
2011110609,NYG @ NE,4.0,2,2011-11-06,06:35
2011110611,STL @ ARI,4.0,3,2011-11-06,02:12
2011111300,BUF @ DAL,4.0,3,2011-11-13,06:01
2011111301,TEN @ CAR,4.0,2,2011-11-13,02:30
2011112004,CIN @ BAL,4.0,2,2011-11-20,11:04
2011112004,CIN @ BAL,4.0,4,2011-11-20,02:39
2011112008,ARI @ SF,4.0,4,2011-11-20,14:15
2011112402,SF @ BAL,4.0,1,2011-11-24,08:25
2011112705,CAR @ IND,4.0,1,2011-11-27,11:09
2011120413,IND @ NE,4.0,2,2011-12-04,01:49
2011120401,KC @ CHI,4.0,4,2011-12-04,12:40
2011120402,TEN @ BUF,4.0,4,2011-12-04,01:13
2011120404,BAL @ CLE,4.0,1,2011-12-04,04:38
2011121102,KC @ NYJ,4.0,3,2011-12-11,11:41
2011121802,TEN @ IND,4.0,2,2011-12-18,04:03
2011121808,DET @ OAK,4.0,1,2011-12-18,00:29
2011121810,CLE @ ARI,4.0,3,2011-12-18,10:17
2011121811,NE @ DEN,4.0,4,2011-12-18,11:28
2011122200,HOU @ IND,4.0,1,2011-12-22,13:16
2011122408,ARI @ CIN,4.0,1,2011-12-24,09:13
2011122406,MIN @ WAS,4.0,1,2011-12-24,13:22
2011122401,MIA @ NE,4.0,4,2011-12-24,07:50
2011122404,OAK @ KC,4.0,3,2011-12-24,13:00
2012010112,SF @ STL,4.0,4,2012-01-01,03:45
2012010104,TEN @ HOU,4.0,2,2012-01-01,11:30
2012010115,SEA @ ARI,4.0,5,2012-01-01,14:07
2012010106,DAL @ NYG,4.0,3,2012-01-01,05:45
2011091200,NE @ MIA,5.0,2,2011-09-12,04:41
2011091200,NE @ MIA,5.0,4,2011-09-12,10:00
2011091801,OAK @ BUF,5.0,3,2011-09-18,02:41
2011091809,SEA @ PIT,5.0,3,2011-09-18,09:30
2011091805,ARI @ WAS,5.0,1,2011-09-18,08:40
2011092507,SF @ CIN,5.0,1,2011-09-25,07:28
2011092506,DET @ MIN,5.0,4,2011-09-25,04:22
2011092509,KC @ SD,5.0,2,2011-09-25,06:11
2011092512,ARI @ SEA,5.0,2,2011-09-25,10:42
2011092511,GB @ CHI,5.0,4,2011-09-25,07:15
2011100206,WAS @ STL,5.0,1,2011-10-02,11:59
2011100203,DET @ DAL,5.0,2,2011-10-02,09:27
2011100213,MIA @ SD,5.0,2,2011-10-02,12:50
2011100901,OAK @ HOU,5.0,2,2011-10-09,05:34
2011100904,SEA @ NYG,5.0,1,2011-10-09,07:14
2011101610,DAL @ NE,5.0,2,2011-10-16,10:46
2011103002,IND @ TEN,5.0,4,2011-10-30,02:00
2011103003,MIN @ CAR,5.0,1,2011-10-30,02:59
2011103011,DAL @ PHI,5.0,3,2011-10-30,05:12
2011110606,ATL @ IND,5.0,1,2011-11-06,04:36
2011110607,DEN @ OAK,5.0,2,2011-11-06,02:59
2011110608,CIN @ TEN,5.0,1,2011-11-06,13:42
2011110611,STL @ ARI,5.0,2,2011-11-06,03:56
2011111301,TEN @ CAR,5.0,1,2011-11-13,03:58
2011111305,DEN @ KC,5.0,2,2011-11-13,03:33
2011111311,BAL @ SEA,5.0,3,2011-11-13,05:57
2011111311,BAL @ SEA,5.0,4,2011-11-13,09:16
2011111400,MIN @ GB,5.0,2,2011-11-14,00:57
2011111700,NYJ @ DEN,5.0,2,2011-11-17,08:10
2011112008,ARI @ SF,5.0,2,2011-11-20,07:10
2011112700,BUF @ NYJ,5.0,4,2011-11-27,05:57
2011112705,CAR @ IND,5.0,1,2011-11-27,02:24
2011112707,WAS @ SEA,5.0,4,2011-11-27,08:05
2011120403,OAK @ MIA,5.0,3,2011-12-04,12:44
2011120410,GB @ NYG,5.0,4,2011-12-04,07:20
2011121111,CHI @ DEN,5.0,1,2011-12-11,06:51
2011121110,SF @ ARI,5.0,1,2011-12-11,10:05
2011121113,NYG @ DAL,5.0,3,2011-12-11,01:40
2011121500,JAC @ ATL,5.0,4,2011-12-15,14:57
2011121700,DAL @ TB,5.0,2,2011-12-17,03:02
2011121802,TEN @ IND,5.0,3,2011-12-18,13:37
2011121809,NYJ @ PHI,5.0,3,2011-12-18,00:29
2011122409,STL @ PIT,5.0,2,2011-12-24,08:57
2011122403,JAC @ TEN,5.0,3,2011-12-24,01:32
2011122403,JAC @ TEN,5.0,4,2011-12-24,11:37
2011122412,SF @ SEA,5.0,3,2011-12-24,02:29
2012010101,BUF @ NE,5.0,1,2012-01-01,04:04
2012010108,DET @ GB,5.0,4,2012-01-01,15:00
2011091100,PIT @ BAL,6.0,4,2011-09-11,14:10
2011091111,MIN @ SD,6.0,1,2011-09-11,09:08
2011091112,DAL @ NYJ,6.0,2,2011-09-11,09:19
2011091112,DAL @ NYJ,6.0,2,2011-09-11,08:12
2011091200,NE @ MIA,6.0,4,2011-09-12,08:58
2011091802,BAL @ TEN,6.0,1,2011-09-18,02:43
2011091803,JAC @ NYJ,6.0,3,2011-09-18,10:57
2011091900,STL @ NYG,6.0,4,2011-09-19,06:35
2011092504,DEN @ TEN,6.0,1,2011-09-25,12:27
2011092503,MIA @ CLE,6.0,2,2011-09-25,05:57
2011092513,ATL @ TB,6.0,1,2011-09-25,04:54
2011092512,ARI @ SEA,6.0,3,2011-09-25,01:11
2011092600,WAS @ DAL,6.0,2,2011-09-26,14:36
2011100200,BUF @ CIN,6.0,1,2011-10-02,12:46
2011100200,BUF @ CIN,6.0,2,2011-10-02,10:54
2011100205,CAR @ CHI,6.0,2,2011-10-02,02:43
2011101609,NO @ TB,6.0,2,2011-10-16,11:51
2011101609,NO @ TB,6.0,3,2011-10-16,12:56
2011101700,MIA @ NYJ,6.0,1,2011-10-17,10:25
2011102305,CHI @ TB,6.0,3,2011-10-23,09:27
2011102306,SEA @ CLE,6.0,3,2011-10-23,09:38
2011103000,MIA @ NYG,6.0,3,2011-10-30,02:58
2011103001,JAC @ HOU,6.0,3,2011-10-30,02:13
2011103005,ARI @ BAL,6.0,4,2011-10-30,08:06
2011103006,DET @ DEN,6.0,1,2011-10-30,05:03
2011103100,SD @ KC,6.0,2,2011-10-31,07:37
2011103100,SD @ KC,6.0,5,2011-10-31,13:01
2011110601,CLE @ HOU,6.0,2,2011-11-06,12:11
2011110607,DEN @ OAK,6.0,1,2011-11-06,03:25
2011111310,STL @ CLE,6.0,2,2011-11-13,13:11
2011111306,ARI @ PHI,6.0,1,2011-11-13,13:38
2011111306,ARI @ PHI,6.0,4,2011-11-13,08:00
2011111301,TEN @ CAR,6.0,3,2011-11-13,09:51
2011111303,PIT @ CIN,6.0,1,2011-11-13,13:38
2011111303,PIT @ CIN,6.0,2,2011-11-13,10:20
2011111303,PIT @ CIN,6.0,3,2011-11-13,13:35
2011112000,OAK @ MIN,6.0,3,2011-11-20,12:25
2011112000,OAK @ MIN,6.0,4,2011-11-20,03:11
2011112009,SEA @ STL,6.0,1,2011-11-20,06:13
2011112009,SEA @ STL,6.0,3,2011-11-20,08:44
2011112402,SF @ BAL,6.0,4,2011-11-24,07:37
2011120409,DEN @ MIN,6.0,2,2011-12-04,13:21
2011120409,DEN @ MIN,6.0,3,2011-12-04,08:38
2011120402,TEN @ BUF,6.0,3,2011-12-04,13:14
2011121104,IND @ BAL,6.0,2,2011-12-11,14:55
2011121111,CHI @ DEN,6.0,3,2011-12-11,10:44
2011121111,CHI @ DEN,6.0,4,2011-12-11,04:47
2011121500,JAC @ ATL,6.0,3,2011-12-15,04:50
2011121806,CAR @ HOU,6.0,1,2011-12-18,05:38
2011121806,CAR @ HOU,6.0,3,2011-12-18,02:37
2011122403,JAC @ TEN,6.0,3,2011-12-24,12:34
2012010108,DET @ GB,6.0,2,2012-01-01,12:40
2012010105,IND @ JAC,6.0,2,2012-01-01,06:00
2012010115,SEA @ ARI,6.0,4,2012-01-01,08:07
2011091105,ATL @ CHI,7.0,4,2011-09-11,04:55
2011091103,TEN @ JAC,7.0,2,2011-09-11,02:35
2011091108,NYG @ WAS,7.0,1,2011-09-11,11:13
2011091112,DAL @ NYJ,7.0,2,2011-09-11,12:55
2011091800,KC @ DET,7.0,2,2011-09-18,06:38
2011091801,OAK @ BUF,7.0,1,2011-09-18,12:30
2011091807,GB @ CAR,7.0,1,2011-09-18,04:23
2011091805,ARI @ WAS,7.0,2,2011-09-18,00:15
2011091802,BAL @ TEN,7.0,1,2011-09-18,10:36
2011091900,STL @ NYG,7.0,4,2011-09-19,11:22
2011092510,BAL @ STL,7.0,4,2011-09-25,11:35
2011100210,ATL @ SEA,7.0,3,2011-10-02,07:12
2011100902,KC @ IND,7.0,1,2011-10-09,01:38
2011100902,KC @ IND,7.0,2,2011-10-09,08:19
2011100904,SEA @ NYG,7.0,2,2011-10-09,03:56
2011100907,PHI @ BUF,7.0,2,2011-10-09,05:02
2011100909,NYJ @ NE,7.0,3,2011-10-09,09:46
2011101600,BUF @ NYG,7.0,4,2011-10-16,07:01
2011101601,IND @ CIN,7.0,3,2011-10-16,08:34
