GameID,Teams,Yards_Gained,Quarter,Date,Time
2016122409,SF @ LA,0.0,2,2016-12-24,12:41
2016122409,SF @ LA,0.0,2,2016-12-24,06:14
2016122409,SF @ LA,0.0,2,2016-12-24,02:00
2016122409,SF @ LA,0.0,2,2016-12-24,00:45
2016122409,SF @ LA,0.0,3,2016-12-24,10:34
2016122409,SF @ LA,0.0,3,2016-12-24,08:31
2016122409,SF @ LA,0.0,3,2016-12-24,07:04
2016122409,SF @ LA,0.0,3,2016-12-24,04:01
2016122409,SF @ LA,0.0,4,2016-12-24,03:15
2016122409,SF @ LA,0.0,4,2016-12-24,00:07
2016122411,CIN @ HOU,0.0,1,2016-12-24,13:23
2016122411,CIN @ HOU,0.0,1,2016-12-24,02:41
2016122411,CIN @ HOU,0.0,1,2016-12-24,01:15
2016122411,CIN @ HOU,0.0,2,2016-12-24,14:22
2016122411,CIN @ HOU,0.0,2,2016-12-24,10:17
2016122411,CIN @ HOU,0.0,4,2016-12-24,11:48
2016122411,CIN @ HOU,0.0,4,2016-12-24,07:08
2016122500,BAL @ PIT,0.0,1,2016-12-25,12:37
2016122500,BAL @ PIT,0.0,2,2016-12-25,11:49
2016122500,BAL @ PIT,0.0,2,2016-12-25,07:45
2016122500,BAL @ PIT,0.0,4,2016-12-25,10:12
2016122501,DEN @ KC,0.0,1,2016-12-25,13:00
2016122501,DEN @ KC,0.0,1,2016-12-25,04:17
2016122501,DEN @ KC,0.0,2,2016-12-25,12:22
2016122501,DEN @ KC,0.0,2,2016-12-25,03:28
2016122501,DEN @ KC,0.0,2,2016-12-25,01:20
2016122501,DEN @ KC,0.0,3,2016-12-25,11:48
2016122501,DEN @ KC,0.0,3,2016-12-25,04:02
2016122600,DET @ DAL,0.0,2,2016-12-26,11:48
2016122600,DET @ DAL,0.0,2,2016-12-26,04:56
2016122600,DET @ DAL,0.0,2,2016-12-26,00:26
2016122600,DET @ DAL,0.0,3,2016-12-26,08:22
2016122600,DET @ DAL,0.0,4,2016-12-26,08:27
2016122600,DET @ DAL,0.0,4,2016-12-26,01:12
2017010101,BAL @ CIN,0.0,1,2017-01-01,14:15
2017010101,BAL @ CIN,0.0,2,2017-01-01,11:12
2017010101,BAL @ CIN,0.0,3,2017-01-01,12:22
2017010101,BAL @ CIN,0.0,3,2017-01-01,09:50
2017010101,BAL @ CIN,0.0,4,2017-01-01,05:46
2017010110,HOU @ TEN,0.0,1,2017-01-01,11:24
2017010110,HOU @ TEN,0.0,1,2017-01-01,04:45
2017010110,HOU @ TEN,0.0,2,2017-01-01,03:20
2017010109,CAR @ TB,0.0,1,2017-01-01,06:46
2017010109,CAR @ TB,0.0,2,2017-01-01,11:52
2017010109,CAR @ TB,0.0,2,2017-01-01,10:54
2017010109,CAR @ TB,0.0,3,2017-01-01,12:24
2017010109,CAR @ TB,0.0,3,2017-01-01,09:54
2017010109,CAR @ TB,0.0,3,2017-01-01,04:44
2017010109,CAR @ TB,0.0,3,2017-01-01,03:15
2017010109,CAR @ TB,0.0,3,2017-01-01,02:00
2017010108,CLE @ PIT,0.0,1,2017-01-01,12:14
2017010108,CLE @ PIT,0.0,2,2017-01-01,07:25
2017010108,CLE @ PIT,0.0,2,2017-01-01,02:14
2017010108,CLE @ PIT,0.0,3,2017-01-01,12:14
2017010108,CLE @ PIT,0.0,3,2017-01-01,10:05
2017010108,CLE @ PIT,0.0,3,2017-01-01,08:05
2017010107,DAL @ PHI,0.0,1,2017-01-01,12:25
2017010107,DAL @ PHI,0.0,2,2017-01-01,04:20
2017010107,DAL @ PHI,0.0,3,2017-01-01,12:48
2017010107,DAL @ PHI,0.0,3,2017-01-01,01:01
2017010107,DAL @ PHI,0.0,4,2017-01-01,10:16
2017010107,DAL @ PHI,0.0,4,2017-01-01,01:50
2017010106,BUF @ NYJ,0.0,1,2017-01-01,09:48
2017010106,BUF @ NYJ,0.0,2,2017-01-01,07:00
2017010106,BUF @ NYJ,0.0,2,2017-01-01,06:04
2017010106,BUF @ NYJ,0.0,3,2017-01-01,12:54
2017010105,CHI @ MIN,0.0,2,2017-01-01,09:52
2017010105,CHI @ MIN,0.0,2,2017-01-01,01:11
2017010105,CHI @ MIN,0.0,4,2017-01-01,02:08
2017010103,JAX @ IND,0.0,1,2017-01-01,09:14
2017010103,JAX @ IND,0.0,1,2017-01-01,02:13
2017010103,JAX @ IND,0.0,1,2017-01-01,00:41
2017010103,JAX @ IND,0.0,2,2017-01-01,12:12
2017010103,JAX @ IND,0.0,3,2017-01-01,13:00
2017010103,JAX @ IND,0.0,3,2017-01-01,07:04
2017010103,JAX @ IND,0.0,4,2017-01-01,02:00
2017010104,NE @ MIA,0.0,1,2017-01-01,05:51
2017010104,NE @ MIA,0.0,2,2017-01-01,11:48
2017010104,NE @ MIA,0.0,3,2017-01-01,01:40
2017010104,NE @ MIA,0.0,4,2017-01-01,14:00
2017010104,NE @ MIA,0.0,4,2017-01-01,03:54
2017010114,KC @ SD,0.0,4,2017-01-01,01:00
2017010113,ARI @ LA,0.0,1,2017-01-01,08:07
2017010113,ARI @ LA,0.0,1,2017-01-01,05:54
2017010113,ARI @ LA,0.0,2,2017-01-01,11:03
2017010113,ARI @ LA,0.0,2,2017-01-01,02:06
2017010113,ARI @ LA,0.0,3,2017-01-01,03:00
2017010113,ARI @ LA,0.0,4,2017-01-01,14:17
2017010112,OAK @ DEN,0.0,1,2017-01-01,06:08
2017010112,OAK @ DEN,0.0,1,2017-01-01,04:41
2017010112,OAK @ DEN,0.0,1,2017-01-01,01:22
2017010112,OAK @ DEN,0.0,3,2017-01-01,02:06
2017010112,OAK @ DEN,0.0,4,2017-01-01,15:00
2017010112,OAK @ DEN,0.0,4,2017-01-01,12:00
2017010112,OAK @ DEN,0.0,4,2017-01-01,08:43
2017010111,NYG @ WAS,0.0,2,2017-01-01,06:37
2017010111,NYG @ WAS,0.0,3,2017-01-01,06:19
2017010111,NYG @ WAS,0.0,4,2017-01-01,13:35
2017010111,NYG @ WAS,0.0,4,2017-01-01,06:44
2017010115,SEA @ SF,0.0,2,2017-01-01,04:58
2017010115,SEA @ SF,0.0,2,2017-01-01,00:35
2017010115,SEA @ SF,0.0,3,2017-01-01,11:46
2017010115,SEA @ SF,0.0,3,2017-01-01,10:08
2017010115,SEA @ SF,0.0,3,2017-01-01,06:11
2017010115,SEA @ SF,0.0,3,2017-01-01,03:14
2017010115,SEA @ SF,0.0,4,2017-01-01,11:01
2017010100,NO @ ATL,0.0,3,2017-01-01,13:04
2017010100,NO @ ATL,0.0,3,2017-01-01,10:34
2017010100,NO @ ATL,0.0,4,2017-01-01,15:00
2017010102,GB @ DET,0.0,1,2017-01-01,10:32
2017010102,GB @ DET,0.0,1,2017-01-01,06:26
2017010102,GB @ DET,0.0,2,2017-01-01,02:40
2017010102,GB @ DET,0.0,3,2017-01-01,01:51
2017010102,GB @ DET,0.0,4,2017-01-01,14:50
2017010102,GB @ DET,0.0,4,2017-01-01,00:28
2016091104,SD @ KC,1.0,3,2016-09-11,10:11
2016091803,KC @ HOU,1.0,3,2016-09-18,03:53
2016091808,TB @ ARI,1.0,1,2016-09-18,13:20
2016091812,JAX @ SD,1.0,2,2016-09-18,01:06
2016091811,ATL @ OAK,1.0,1,2016-09-18,07:28
2016092503,DET @ GB,1.0,4,2016-09-25,09:34
2016092501,MIN @ CAR,1.0,2,2016-09-25,08:12
2016092900,MIA @ CIN,1.0,1,2016-09-29,07:45
2016092900,MIA @ CIN,1.0,4,2016-09-29,03:53
2016100204,TEN @ HOU,1.0,2,2016-10-02,01:25
2016100204,TEN @ HOU,1.0,4,2016-10-02,14:19
2016100206,SEA @ NYJ,1.0,3,2016-10-02,07:52
2016101300,DEN @ SD,1.0,4,2016-10-13,03:14
2016101608,PHI @ WAS,1.0,3,2016-10-16,04:10
2016101604,CIN @ NE,1.0,2,2016-10-16,06:47
2016101700,NYJ @ ARI,1.0,3,2016-10-17,13:10
2016102300,NYG @ LA,1.0,4,2016-10-23,14:55
2016102400,HOU @ DEN,1.0,1,2016-10-24,09:38
2016110300,ATL @ TB,1.0,3,2016-11-03,08:06
2016110601,PIT @ BAL,1.0,2,2016-11-06,04:30
2016111000,CLE @ BAL,1.0,2,2016-11-10,03:37
2016111308,MIN @ WAS,1.0,1,2016-11-13,13:32
2016112004,TEN @ IND,1.0,3,2016-11-20,11:36
2016112008,MIA @ LA,1.0,2,2016-11-20,14:27
2016112010,PHI @ SEA,1.0,3,2016-11-20,14:13
2016112100,HOU @ OAK,1.0,2,2016-11-21,06:31
2016112400,MIN @ DET,1.0,4,2016-11-24,09:26
2016112700,ARI @ ATL,1.0,3,2016-11-27,09:13
2016112706,SF @ MIA,1.0,3,2016-11-27,03:36
2016120100,DAL @ MIN,1.0,1,2016-12-01,12:30
2016120100,DAL @ MIN,1.0,1,2016-12-01,07:12
2016120403,PHI @ CIN,1.0,2,2016-12-04,03:23
2016120410,NYG @ PIT,1.0,4,2016-12-04,08:29
2016121106,ARI @ MIA,1.0,4,2016-12-11,02:04
2016121112,ATL @ LA,1.0,2,2016-12-11,01:28
2016121113,DAL @ NYG,1.0,2,2016-12-11,00:42
2016122403,SD @ CLE,1.0,4,2016-12-24,12:09
2016122409,SF @ LA,1.0,3,2016-12-24,01:25
2016122411,CIN @ HOU,1.0,2,2016-12-24,11:47
2017010106,BUF @ NYJ,1.0,1,2017-01-01,11:55
2017010106,BUF @ NYJ,1.0,4,2017-01-01,10:14
2017010111,NYG @ WAS,1.0,4,2017-01-01,00:18
2016091102,CHI @ HOU,2.0,3,2016-09-11,03:43
2016091201,LA @ SF,2.0,2,2016-09-12,01:16
2016091803,KC @ HOU,2.0,3,2016-09-18,05:34
2016091813,GB @ MIN,2.0,1,2016-09-18,08:57
2016092510,PIT @ PHI,2.0,3,2016-09-25,00:47
2016100207,CLE @ WAS,2.0,4,2016-10-02,01:48
2016100203,DET @ CHI,2.0,1,2016-10-02,06:10
2016100210,NO @ SD,2.0,2,2016-10-02,02:36
2016100904,TEN @ MIA,2.0,1,2016-10-09,08:23
2016101602,LA @ DET,2.0,3,2016-10-16,05:07
2016101611,ATL @ SEA,2.0,2,2016-10-16,15:00
2016103000,WAS @ CIN,2.0,3,2016-10-30,09:25
2016103009,ARI @ CAR,2.0,4,2016-10-30,10:04
2016103002,NE @ BUF,2.0,2,2016-10-30,14:05
2016110605,DET @ MIN,2.0,1,2016-11-06,03:04
2016110605,DET @ MIN,2.0,4,2016-11-06,04:26
2016110602,DAL @ CLE,2.0,1,2016-11-06,03:11
2016110608,NO @ SF,2.0,4,2016-11-06,03:05
2016110607,CAR @ LA,2.0,1,2016-11-06,09:59
2016111303,DEN @ NO,2.0,1,2016-11-13,00:07
2016111303,DEN @ NO,2.0,2,2016-11-13,05:26
2016111307,GB @ TEN,2.0,4,2016-11-13,13:44
2016111310,SF @ ARI,2.0,3,2016-11-13,13:55
2016112004,TEN @ IND,2.0,4,2016-11-20,08:03
2016112704,NYG @ CLE,2.0,2,2016-11-27,05:50
2016112706,SF @ MIA,2.0,4,2016-11-27,06:14
2016112710,CAR @ OAK,2.0,4,2016-11-27,05:15
2016112709,KC @ DEN,2.0,2,2016-11-27,07:18
2016120100,DAL @ MIN,2.0,4,2016-12-01,03:08
2016121104,HOU @ IND,2.0,1,2016-12-11,06:24
2016121104,HOU @ IND,2.0,3,2016-12-11,07:40
2016121807,DET @ NYG,2.0,4,2016-12-18,00:25
2017010106,BUF @ NYJ,2.0,4,2017-01-01,09:14
2017010113,ARI @ LA,2.0,1,2017-01-01,09:04
2017010111,NYG @ WAS,2.0,1,2017-01-01,09:04
2016091106,CIN @ NYJ,3.0,3,2016-09-11,10:07
2016092510,PIT @ PHI,3.0,2,2016-09-25,00:38
2016092513,CHI @ DAL,3.0,3,2016-09-25,13:15
2016092900,MIA @ CIN,3.0,4,2016-09-29,12:19
2016100911,NYG @ GB,3.0,3,2016-10-09,03:45
2016101600,SF @ BUF,3.0,4,2016-10-16,09:18
2016101608,PHI @ WAS,3.0,3,2016-10-16,01:57
2016101606,BAL @ NYG,3.0,1,2016-10-16,06:00
2016101601,JAX @ CHI,3.0,3,2016-10-16,12:05
2016102300,NYG @ LA,3.0,2,2016-10-23,00:12
2016102301,CLE @ CIN,3.0,2,2016-10-23,12:11
2016102301,CLE @ CIN,3.0,3,2016-10-23,07:48
2016102305,BUF @ MIA,3.0,1,2016-10-23,04:49
2016102305,BUF @ MIA,3.0,3,2016-10-23,07:42
2016103006,SEA @ NO,3.0,1,2016-10-30,06:18
2016103004,DET @ HOU,3.0,2,2016-10-30,04:21
2016110602,DAL @ CLE,3.0,3,2016-11-06,00:25
2016110609,IND @ GB,3.0,1,2016-11-06,03:00
2016110610,TEN @ SD,3.0,2,2016-11-06,05:22
2016111309,MIA @ SD,3.0,1,2016-11-13,12:11
2016111309,MIA @ SD,3.0,2,2016-11-13,12:42
2016111310,SF @ ARI,3.0,3,2016-11-13,05:34
2016112002,BAL @ DAL,3.0,3,2016-11-20,04:37
2016112003,JAX @ DET,3.0,2,2016-11-20,06:17
2016112400,MIN @ DET,3.0,3,2016-11-24,12:07
2016112709,KC @ DEN,3.0,3,2016-11-27,13:07
2016120402,SF @ CHI,3.0,4,2016-12-04,12:03
2016121100,PIT @ BUF,3.0,1,2016-12-11,02:25
2016121106,ARI @ MIA,3.0,2,2016-12-11,00:19
2016121500,LA @ SEA,3.0,1,2016-12-15,13:34
2016121801,CLE @ BUF,3.0,2,2016-12-18,12:46
2016121805,TEN @ KC,3.0,2,2016-12-18,01:52
2016121811,OAK @ SD,3.0,2,2016-12-18,08:22
2016121900,CAR @ WAS,3.0,1,2016-12-19,11:55
2016122406,NYJ @ NE,3.0,2,2016-12-24,05:02
2016122402,WAS @ CHI,3.0,1,2016-12-24,12:48
2016122410,ARI @ SEA,3.0,1,2016-12-24,05:16
2016122501,DEN @ KC,3.0,3,2016-12-25,08:35
2017010107,DAL @ PHI,3.0,2,2017-01-01,02:16
2016090800,CAR @ DEN,4.0,2,2016-09-08,01:55
2016091111,DET @ IND,4.0,1,2016-09-11,02:00
2016091201,LA @ SF,4.0,3,2016-09-12,09:21
2016091806,CIN @ PIT,4.0,2,2016-09-18,10:26
2016091808,TB @ ARI,4.0,4,2016-09-18,08:53
2016092502,DEN @ CIN,4.0,3,2016-09-25,08:22
2016092501,MIN @ CAR,4.0,4,2016-09-25,11:18
2016092509,LA @ TB,4.0,3,2016-09-25,08:37
2016100200,IND @ JAX,4.0,1,2016-10-02,00:14
2016100209,LA @ ARI,4.0,3,2016-10-02,05:17
2016100900,WAS @ BAL,4.0,4,2016-10-09,05:44
2016101300,DEN @ SD,4.0,3,2016-10-13,13:03
2016101608,PHI @ WAS,4.0,1,2016-10-16,11:26
2016101607,CLE @ TEN,4.0,2,2016-10-16,10:11
2016101605,CAR @ NO,4.0,2,2016-10-16,02:37
2016101605,CAR @ NO,4.0,3,2016-10-16,13:34
2016101605,CAR @ NO,4.0,3,2016-10-16,11:56
2016101602,LA @ DET,4.0,4,2016-10-16,05:13
2016101609,KC @ OAK,4.0,1,2016-10-16,08:39
2016101611,ATL @ SEA,4.0,2,2016-10-16,02:09
2016102306,BAL @ NYJ,4.0,1,2016-10-23,12:52
2016102312,SEA @ ARI,4.0,4,2016-10-23,04:44
2016102400,HOU @ DEN,4.0,2,2016-10-24,07:41
2016103009,ARI @ CAR,4.0,1,2016-10-30,08:13
2016103007,OAK @ TB,4.0,3,2016-10-30,03:21
2016103008,SD @ DEN,4.0,1,2016-10-30,06:06
2016103008,SD @ DEN,4.0,4,2016-10-30,02:19
2016103100,MIN @ CHI,4.0,1,2016-10-31,03:22
2016103100,MIN @ CHI,4.0,4,2016-10-31,00:15
2016111312,SEA @ NE,4.0,2,2016-11-13,06:15
2016112007,CHI @ NYG,4.0,4,2016-11-20,04:47
2016112006,ARI @ MIN,4.0,3,2016-11-20,05:30
2016112703,TEN @ CHI,4.0,4,2016-11-27,02:06
2016112709,KC @ DEN,4.0,4,2016-11-27,05:50
2016120406,LA @ NE,4.0,1,2016-12-04,07:28
2016120405,DEN @ JAX,4.0,1,2016-12-04,14:23
2016120401,MIA @ BAL,4.0,4,2016-12-04,03:48
2016121105,MIN @ JAX,4.0,1,2016-12-11,01:17
2016121101,SD @ CAR,4.0,2,2016-12-11,08:27
2016121113,DAL @ NYG,4.0,4,2016-12-11,14:54
2016121804,JAX @ HOU,4.0,4,2016-12-18,05:57
2016121900,CAR @ WAS,4.0,1,2016-12-19,10:20
2016122200,NYG @ PHI,4.0,3,2016-12-22,13:28
2016122406,NYJ @ NE,4.0,2,2016-12-24,14:11
2016122406,NYJ @ NE,4.0,2,2016-12-24,01:40
2016122406,NYJ @ NE,4.0,3,2016-12-24,11:12
2016122403,SD @ CLE,4.0,4,2016-12-24,11:29
2016122410,ARI @ SEA,4.0,1,2016-12-24,12:13
2017010106,BUF @ NYJ,4.0,1,2017-01-01,06:57
2017010100,NO @ ATL,4.0,4,2017-01-01,05:16
2016091107,CLE @ PHI,5.0,1,2016-09-11,08:44
2016091109,MIA @ SEA,5.0,2,2016-09-11,03:38
2016100205,BUF @ NE,5.0,2,2016-10-02,01:13
2016100202,OAK @ BAL,5.0,1,2016-10-02,06:58
2016100210,NO @ SD,5.0,3,2016-10-02,13:28
2016100212,KC @ PIT,5.0,1,2016-10-02,00:32
2016100300,NYG @ MIN,5.0,1,2016-10-03,01:02
2016100600,ARI @ SF,5.0,3,2016-10-06,00:41
2016100901,NE @ CLE,5.0,3,2016-10-09,02:36
2016100909,BUF @ LA,5.0,2,2016-10-09,06:49
2016101606,BAL @ NYG,5.0,2,2016-10-16,07:21
2016101601,JAX @ CHI,5.0,2,2016-10-16,12:11
2016102303,OAK @ JAX,5.0,3,2016-10-23,08:19
2016103005,KC @ IND,5.0,4,2016-10-30,14:51
2016103001,GB @ ATL,5.0,4,2016-10-30,12:43
2016110607,CAR @ LA,5.0,2,2016-11-06,11:19
2016111306,CHI @ TB,5.0,3,2016-11-13,11:28
2016111308,MIN @ WAS,5.0,2,2016-11-13,09:40
2016111308,MIN @ WAS,5.0,3,2016-11-13,06:05
2016111310,SF @ ARI,5.0,1,2016-11-13,12:35
2016111311,DAL @ PIT,5.0,2,2016-11-13,14:38
2016111312,SEA @ NE,5.0,1,2016-11-13,05:56
2016111700,NO @ CAR,5.0,4,2016-11-17,08:14
2016112000,BUF @ CIN,5.0,1,2016-11-20,13:27
2016112700,ARI @ ATL,5.0,2,2016-11-27,06:31
2016112710,CAR @ OAK,5.0,2,2016-11-27,06:30
2016120405,DEN @ JAX,5.0,2,2016-12-04,14:19
2016120411,TB @ SD,5.0,4,2016-12-04,11:25
2016121107,WAS @ PHI,5.0,4,2016-12-11,13:45
2016121106,ARI @ MIA,5.0,3,2016-12-11,01:55
2016121112,ATL @ LA,5.0,1,2016-12-11,09:21
2016121113,DAL @ NYG,5.0,3,2016-12-11,14:05
2016121113,DAL @ NYG,5.0,4,2016-12-11,03:14
2016121700,MIA @ NYJ,5.0,1,2016-12-17,08:42
2016121812,PIT @ CIN,5.0,4,2016-12-18,06:05
2016121807,DET @ NYG,5.0,1,2016-12-18,04:40
2016121807,DET @ NYG,5.0,4,2016-12-18,09:21
2016121810,NE @ DEN,5.0,3,2016-12-18,12:27
2016121810,NE @ DEN,5.0,4,2016-12-18,13:52
2016121900,CAR @ WAS,5.0,2,2016-12-19,02:00
2016121900,CAR @ WAS,5.0,3,2016-12-19,11:03
2016122409,SF @ LA,5.0,1,2016-12-24,12:22
2016122600,DET @ DAL,5.0,2,2016-12-26,03:30
2017010108,CLE @ PIT,5.0,1,2017-01-01,14:11
2017010103,JAX @ IND,5.0,1,2017-01-01,04:37
2017010111,NYG @ WAS,5.0,2,2017-01-01,01:41
2016091107,CLE @ PHI,6.0,3,2016-09-11,03:34
2016091106,CIN @ NYJ,6.0,3,2016-09-11,12:00
2016091105,OAK @ NO,6.0,2,2016-09-11,02:52
2016091800,SF @ CAR,6.0,2,2016-09-18,00:53
2016091800,SF @ CAR,6.0,3,2016-09-18,08:02
2016091806,CIN @ PIT,6.0,1,2016-09-18,10:17
2016091806,CIN @ PIT,6.0,3,2016-09-18,14:16
2016091805,NO @ NYG,6.0,4,2016-09-18,06:19
2016091803,KC @ HOU,6.0,1,2016-09-18,03:26
2016091803,KC @ HOU,6.0,3,2016-09-18,07:06
2016092504,BAL @ JAX,6.0,1,2016-09-25,13:02
2016092504,BAL @ JAX,6.0,4,2016-09-25,12:05
2016100902,PHI @ DET,6.0,4,2016-10-09,05:11
2016100910,SD @ OAK,6.0,4,2016-10-09,04:18
2016100911,NYG @ GB,6.0,2,2016-10-09,01:38
2016101000,TB @ CAR,6.0,3,2016-10-10,07:59
2016101300,DEN @ SD,6.0,2,2016-10-13,03:43
2016101607,CLE @ TEN,6.0,1,2016-10-16,00:52
2016101606,BAL @ NYG,6.0,3,2016-10-16,06:03
2016101612,IND @ HOU,6.0,4,2016-10-16,12:33
2016101612,IND @ HOU,6.0,4,2016-10-16,02:00
2016101700,NYJ @ ARI,6.0,1,2016-10-17,07:30
2016102303,OAK @ JAX,6.0,3,2016-10-23,09:38
2016102303,OAK @ JAX,6.0,4,2016-10-23,07:26
2016102311,NE @ PIT,6.0,4,2016-10-23,05:29
2016103008,SD @ DEN,6.0,1,2016-10-30,03:10
2016103100,MIN @ CHI,6.0,3,2016-10-31,07:12
2016110603,JAX @ KC,6.0,2,2016-11-06,12:31
2016110600,DEN @ OAK,6.0,2,2016-11-06,03:13
2016110600,DEN @ OAK,6.0,3,2016-11-06,07:55
2016111301,KC @ CAR,6.0,1,2016-11-13,05:51
2016111310,SF @ ARI,6.0,3,2016-11-13,04:02
2016112006,ARI @ MIN,6.0,1,2016-11-20,01:42
2016112701,CIN @ BAL,6.0,2,2016-11-27,08:41
2016112700,ARI @ ATL,6.0,2,2016-11-27,05:09
2016112700,ARI @ ATL,6.0,3,2016-11-27,10:20
2016112706,SF @ MIA,6.0,2,2016-11-27,00:58
2016112710,CAR @ OAK,6.0,2,2016-11-27,03:42
2016120406,LA @ NE,6.0,3,2016-12-04,12:56
2016120500,IND @ NYJ,6.0,1,2016-12-05,14:06
2016120800,OAK @ KC,6.0,3,2016-12-08,08:20
2016121805,TEN @ KC,6.0,1,2016-12-18,00:44
2016121807,DET @ NYG,6.0,4,2016-12-18,04:00
2016122407,TB @ NO,6.0,2,2016-12-24,12:11
2017010112,OAK @ DEN,6.0,3,2017-01-01,06:16
2017010111,NYG @ WAS,6.0,3,2017-01-01,08:33
2017010115,SEA @ SF,6.0,2,2017-01-01,01:47
2017010100,NO @ ATL,6.0,4,2017-01-01,10:06
2017010102,GB @ DET,6.0,3,2017-01-01,06:47
2016091104,SD @ KC,7.0,2,2016-09-11,11:35
2016091102,CHI @ HOU,7.0,3,2016-09-11,10:04
2016091102,CHI @ HOU,7.0,4,2016-09-11,04:56
2016091109,MIA @ SEA,7.0,2,2016-09-11,14:20
2016091110,NYG @ DAL,7.0,3,2016-09-11,04:12
2016091201,LA @ SF,7.0,1,2016-09-12,06:53
2016091807,DAL @ WAS,7.0,2,2016-09-18,09:14
2016091806,CIN @ PIT,7.0,2,2016-09-18,08:43
2016091804,MIA @ NE,7.0,1,2016-09-18,09:42
2016091804,MIA @ NE,7.0,2,2016-09-18,08:19
2016091801,BAL @ CLE,7.0,4,2016-09-18,08:11
2016091808,TB @ ARI,7.0,1,2016-09-18,05:17
2016100206,SEA @ NYJ,7.0,4,2016-10-02,11:22
2016100201,CAR @ ATL,7.0,3,2016-10-02,03:46
2016100210,NO @ SD,7.0,1,2016-10-02,08:44
2016100907,ATL @ DEN,7.0,1,2016-10-09,02:15
2016101607,CLE @ TEN,7.0,2,2016-10-16,14:19
2016101612,IND @ HOU,7.0,1,2016-10-16,13:24
2016102300,NYG @ LA,7.0,2,2016-10-23,01:33
2016102308,IND @ TEN,7.0,1,2016-10-23,03:27
2016102308,IND @ TEN,7.0,1,2016-10-23,02:21
2016102312,SEA @ ARI,7.0,2,2016-10-23,01:40
2016102312,SEA @ ARI,7.0,4,2016-10-23,07:23
2016103000,WAS @ CIN,7.0,5,2016-10-30,12:02
2016103010,PHI @ DAL,7.0,2,2016-10-30,10:34
2016103100,MIN @ CHI,7.0,1,2016-10-31,01:27
2016103100,MIN @ CHI,7.0,4,2016-10-31,09:00
2016110601,PIT @ BAL,7.0,2,2016-11-06,12:46
2016111303,DEN @ NO,7.0,2,2016-11-13,03:36
2016112001,PIT @ CLE,7.0,2,2016-11-20,02:03
2016112008,MIA @ LA,7.0,1,2016-11-20,07:45
2016112704,NYG @ CLE,7.0,2,2016-11-27,10:49
2016120403,PHI @ CIN,7.0,4,2016-12-04,13:00
2016120409,WAS @ ARI,7.0,2,2016-12-04,13:32
2016120411,TB @ SD,7.0,2,2016-12-04,07:55
2016121108,NO @ TB,7.0,1,2016-12-11,11:16
2016121200,BAL @ NE,7.0,3,2016-12-12,12:51
2016121700,MIA @ NYJ,7.0,1,2016-12-17,00:28
2016121802,GB @ CHI,7.0,2,2016-12-18,15:00
2016121801,CLE @ BUF,7.0,4,2016-12-18,11:32
2016122403,SD @ CLE,7.0,4,2016-12-24,06:59
2016122411,CIN @ HOU,7.0,1,2016-12-24,10:15
2016122411,CIN @ HOU,7.0,1,2016-12-24,07:25
2016122411,CIN @ HOU,7.0,4,2016-12-24,03:56
2017010110,HOU @ TEN,7.0,1,2017-01-01,03:40
2017010110,HOU @ TEN,7.0,1,2017-01-01,02:38
2016090800,CAR @ DEN,8.0,3,2016-09-08,05:51
2016091107,CLE @ PHI,8.0,4,2016-09-11,10:08
2016091106,CIN @ NYJ,8.0,1,2016-09-11,12:42
2016091101,BUF @ BAL,8.0,1,2016-09-11,09:42
2016091112,NE @ ARI,8.0,1,2016-09-11,11:59
2016091112,NE @ ARI,8.0,2,2016-09-11,02:00
2016091201,LA @ SF,8.0,3,2016-09-12,13:16
2016091201,LA @ SF,8.0,3,2016-09-12,10:26
2016091500,NYJ @ BUF,8.0,3,2016-09-15,09:42
2016091812,JAX @ SD,8.0,1,2016-09-18,05:16
2016092500,ARI @ BUF,8.0,1,2016-09-25,07:28
2016092506,WAS @ NYG,8.0,3,2016-09-25,11:13
2016092509,LA @ TB,8.0,1,2016-09-25,10:08
2016092513,CHI @ DAL,8.0,4,2016-09-25,01:49
2016092900,MIA @ CIN,8.0,3,2016-09-29,04:09
2016100200,IND @ JAX,8.0,3,2016-10-02,09:51
2016100201,CAR @ ATL,8.0,2,2016-10-02,01:53
2016100201,CAR @ ATL,8.0,4,2016-10-02,01:37
2016100203,DET @ CHI,8.0,2,2016-10-02,11:06
2016100300,NYG @ MIN,8.0,2,2016-10-03,13:10
2016100600,ARI @ SF,8.0,2,2016-10-06,01:17
2016100901,NE @ CLE,8.0,2,2016-10-09,03:10
2016101300,DEN @ SD,8.0,3,2016-10-13,06:34
2016101607,CLE @ TEN,8.0,3,2016-10-16,08:01
2016102303,OAK @ JAX,8.0,1,2016-10-23,13:37
2016102305,BUF @ MIA,8.0,3,2016-10-23,12:53
2016102305,BUF @ MIA,8.0,4,2016-10-23,07:55
2016102312,SEA @ ARI,8.0,2,2016-10-23,11:48
2016103004,DET @ HOU,8.0,2,2016-10-30,01:32
2016103004,DET @ HOU,8.0,4,2016-10-30,12:51
2016110605,DET @ MIN,8.0,3,2016-11-06,12:56
2016110603,JAX @ KC,8.0,4,2016-11-06,06:46
2016110609,IND @ GB,8.0,3,2016-11-06,07:34
2016111400,CIN @ NYG,8.0,2,2016-11-14,13:40
2016111400,CIN @ NYG,8.0,3,2016-11-14,08:02
2016111400,CIN @ NYG,8.0,4,2016-11-14,09:09
